key,inning_no,batting_team,delivery_no,batter,bowler,non_striker,runs_batter,runs_extras,runs_non_boundary,runs_total,wicket_fielder,wicket_kind,wicket_player_out,extras_type,extras_run,over,ball
wtc0003,2,Velocity,11.6,M Raj,H Deol,DN Wyatt,0,0,0,0,,,,,,11,6
wtc0003,2,Velocity,12.1,DN Wyatt,S Ecclestone,M Raj,0,0,0,0,,,,,,12,1
wtc0003,2,Velocity,12.2,DN Wyatt,S Ecclestone,M Raj,0,0,0,0,,,,,,12,2
wtc0003,2,Velocity,12.3,DN Wyatt,S Ecclestone,M Raj,1,0,0,1,,,,,,12,3
wtc0003,2,Velocity,12.4,M Raj,S Ecclestone,DN Wyatt,0,0,0,0,,,,,,12,4
wtc0003,2,Velocity,12.5,M Raj,S Ecclestone,DN Wyatt,0,0,0,0,,,,,,12,5
wtc0003,2,Velocity,12.6,M Raj,S Ecclestone,DN Wyatt,2,0,0,2,,,,,,12,6
wtc0003,2,Velocity,13.1,DN Wyatt,H Deol,M Raj,0,0,0,0,,,,,,13,1
wtc0003,2,Velocity,13.2,DN Wyatt,H Deol,M Raj,6,0,0,6,,,,,,13,2
wtc0003,2,Velocity,13.3,DN Wyatt,H Deol,M Raj,0,0,0,0,,,,,,13,3
wtc0003,2,Velocity,13.4,DN Wyatt,H Deol,M Raj,1,0,0,1,,,,,,13,4
wtc0003,2,Velocity,13.5,M Raj,H Deol,DN Wyatt,1,0,0,1,,,,,,13,5
wtc0003,2,Velocity,13.6,DN Wyatt,H Deol,M Raj,4,0,0,4,,,,,,13,6
wtc0003,2,Velocity,14.1,M Raj,S Ecclestone,DN Wyatt,1,0,0,1,,,,,,14,1
wtc0003,2,Velocity,14.2,DN Wyatt,S Ecclestone,M Raj,0,0,0,0,,,,,,14,2
wtc0003,2,Velocity,14.3,DN Wyatt,S Ecclestone,M Raj,0,0,0,0,,,,,,14,3
wtc0003,2,Velocity,14.4,DN Wyatt,S Ecclestone,M Raj,0,0,0,0,,,,,,14,4
wtc0003,2,Velocity,14.5,DN Wyatt,S Ecclestone,M Raj,1,0,0,1,,,,,,14,5
wtc0003,2,Velocity,14.6,M Raj,S Ecclestone,DN Wyatt,0,0,0,0,,,,,,14,6
wtc0003,2,Velocity,15.1,DN Wyatt,DB Sharma,M Raj,1,0,0,1,,,,,,15,1
wtc0003,2,Velocity,15.2,M Raj,DB Sharma,DN Wyatt,1,0,0,1,,,,,,15,2
wtc0003,2,Velocity,15.3,DN Wyatt,DB Sharma,M Raj,0,0,0,0,,,,,,15,3
wtc0003,2,Velocity,15.4,DN Wyatt,DB Sharma,M Raj,1,0,0,1,,,,,,15,4
wtc0003,2,Velocity,15.5,M Raj,DB Sharma,DN Wyatt,0,0,0,0,,,,,,15,5
wtc0003,2,Velocity,15.6,M Raj,DB Sharma,DN Wyatt,1,0,0,1,,,,,,15,6
wtc0003,2,Velocity,16.1,M Raj,RS Gayakwad,DN Wyatt,0,0,0,0,,,,,,16,1
wtc0003,2,Velocity,16.2,M Raj,RS Gayakwad,DN Wyatt,1,0,0,1,,,,,,16,2
wtc0003,2,Velocity,16.3,DN Wyatt,RS Gayakwad,M Raj,1,0,0,1,,,,,,16,3
wtc0003,2,Velocity,16.4,M Raj,RS Gayakwad,DN Wyatt,1,0,0,1,,,,,,16,4
wtc0003,2,Velocity,16.5,DN Wyatt,RS Gayakwad,M Raj,0,0,0,0,DB Sharma,caught,DN Wyatt,,,16,5
wtc0003,2,Velocity,16.6,V Krishnamurthy,RS Gayakwad,M Raj,0,0,0,0,S Ecclestone,run out,V Krishnamurthy,,,16,6
wtc0003,2,Velocity,17.1,M Raj,DB Sharma,S Verma,0,0,0,0,,bowled,M Raj,,,17,1
wtc0003,2,Velocity,17.2,S Pandey,DB Sharma,S Verma,0,0,0,0,,,,,,17,2
wtc0003,2,Velocity,17.3,S Pandey,DB Sharma,S Verma,0,0,0,0,,bowled,S Pandey,,,17,3
wtc0003,2,Velocity,17.4,AC Kerr,DB Sharma,S Verma,0,0,0,0,,,,,,17,4
wtc0003,2,Velocity,17.5,AC Kerr,DB Sharma,S Verma,0,0,0,0,,bowled,AC Kerr,,,17,5
wtc0003,2,Velocity,17.6,SD Pradhan,DB Sharma,S Verma,2,0,0,2,,,,,,17,6
wtc0004,1,Supernovas,0.1,PS Punia,S Pandey,AC Jayangani,0,0,0,0,,,,,,0,1
wtc0004,1,Supernovas,0.2,PS Punia,S Pandey,AC Jayangani,1,0,0,1,,,,,,0,2
wtc0004,1,Supernovas,0.3,AC Jayangani,S Pandey,PS Punia,0,0,0,0,,,,,,0,3
wtc0004,1,Supernovas,0.4,AC Jayangani,S Pandey,PS Punia,0,0,0,0,,,,,,0,4
wtc0004,1,Supernovas,0.5,AC Jayangani,S Pandey,PS Punia,0,1,0,1,,,,legbyes,1.0,0,5
wtc0004,1,Supernovas,0.6,PS Punia,S Pandey,AC Jayangani,1,0,0,1,,,,,,0,6
wtc0004,1,Supernovas,1.1,PS Punia,Jahanara Alam,AC Jayangani,0,0,0,0,,,,,,1,1
wtc0004,1,Supernovas,1.2,PS Punia,Jahanara Alam,AC Jayangani,1,0,0,1,,,,,,1,2
wtc0004,1,Supernovas,1.3,AC Jayangani,Jahanara Alam,PS Punia,4,0,0,4,,,,,,1,3
wtc0004,1,Supernovas,1.4,AC Jayangani,Jahanara Alam,PS Punia,0,0,0,0,,,,,,1,4
wtc0004,1,Supernovas,1.5,AC Jayangani,Jahanara Alam,PS Punia,0,0,0,0,,,,,,1,5
wtc0004,1,Supernovas,1.6,AC Jayangani,Jahanara Alam,PS Punia,4,0,0,4,,,,,,1,6
wtc0004,1,Supernovas,2.1,PS Punia,S Pandey,AC Jayangani,0,0,0,0,,,,,,2,1
wtc0004,1,Supernovas,2.2,PS Punia,S Pandey,AC Jayangani,0,0,0,0,,,,,,2,2
wtc0004,1,Supernovas,2.3,PS Punia,S Pandey,AC Jayangani,1,0,0,1,,,,,,2,3
wtc0004,1,Supernovas,2.4,AC Jayangani,S Pandey,PS Punia,0,0,0,0,,,,,,2,4
wtc0004,1,Supernovas,2.5,AC Jayangani,S Pandey,PS Punia,0,0,0,0,,,,,,2,5
wtc0004,1,Supernovas,2.6,AC Jayangani,S Pandey,PS Punia,0,0,0,0,,,,,,2,6
wtc0004,1,Supernovas,3.1,PS Punia,Jahanara Alam,AC Jayangani,1,0,0,1,,,,,,3,1
wtc0004,1,Supernovas,3.2,AC Jayangani,Jahanara Alam,PS Punia,1,0,0,1,,,,,,3,2
wtc0004,1,Supernovas,3.3,PS Punia,Jahanara Alam,AC Jayangani,4,0,0,4,,,,,,3,3
wtc0004,1,Supernovas,3.4,PS Punia,Jahanara Alam,AC Jayangani,0,0,0,0,,,,,,3,4
wtc0004,1,Supernovas,3.5,PS Punia,Jahanara Alam,AC Jayangani,1,0,0,1,,,,,,3,5
wtc0004,1,Supernovas,3.6,AC Jayangani,Jahanara Alam,PS Punia,0,1,0,1,,,,wides,1.0,3,6
wtc0004,1,Supernovas,3.7,AC Jayangani,Jahanara Alam,PS Punia,0,1,0,1,,,,wides,1.0,3,6
wtc0004,1,Supernovas,3.8,AC Jayangani,Jahanara Alam,PS Punia,0,0,0,0,,,,,,3,6
wtc0004,1,Supernovas,4.1,PS Punia,S Pandey,AC Jayangani,0,0,0,0,,,,,,4,1
wtc0004,1,Supernovas,4.2,PS Punia,S Pandey,AC Jayangani,4,0,0,4,,,,,,4,2
wtc0004,1,Supernovas,4.3,PS Punia,S Pandey,AC Jayangani,2,0,0,2,,,,,,4,3
wtc0004,1,Supernovas,4.4,PS Punia,S Pandey,AC Jayangani,0,1,0,1,,,,wides,1.0,4,4
wtc0004,1,Supernovas,4.5,PS Punia,S Pandey,AC Jayangani,0,0,0,0,V Krishnamurthy,caught,PS Punia,,,4,4
wtc0004,1,Supernovas,4.6,AC Jayangani,S Pandey,JI Rodrigues,1,0,0,1,,,,,,4,5
wtc0004,1,Supernovas,4.7,JI Rodrigues,S Pandey,AC Jayangani,0,0,0,0,,,,,,4,6
wtc0004,1,Supernovas,5.1,AC Jayangani,Komal Zanzad,JI Rodrigues,0,0,0,0,,,,,,5,1
wtc0004,1,Supernovas,5.2,AC Jayangani,Komal Zanzad,JI Rodrigues,1,0,0,1,,,,,,5,2
wtc0004,1,Supernovas,5.3,JI Rodrigues,Komal Zanzad,AC Jayangani,0,0,0,0,,,,,,5,3
wtc0004,1,Supernovas,5.4,JI Rodrigues,Komal Zanzad,AC Jayangani,0,0,0,0,,,,,,5,4
wtc0004,1,Supernovas,5.5,JI Rodrigues,Komal Zanzad,AC Jayangani,4,0,0,4,,,,,,5,5
wtc0004,1,Supernovas,5.6,JI Rodrigues,Komal Zanzad,AC Jayangani,4,0,0,4,,,,,,5,6
wtc0004,1,Supernovas,6.1,AC Jayangani,HK Matthews,JI Rodrigues,0,1,0,1,,,,wides,1.0,6,1
wtc0004,1,Supernovas,6.2,AC Jayangani,HK Matthews,JI Rodrigues,1,0,0,1,,,,,,6,1
wtc0004,1,Supernovas,6.3,JI Rodrigues,HK Matthews,AC Jayangani,0,0,0,0,,,,,,6,2
wtc0004,1,Supernovas,6.4,JI Rodrigues,HK Matthews,AC Jayangani,4,0,0,4,,,,,,6,3
wtc0004,1,Supernovas,6.5,JI Rodrigues,HK Matthews,AC Jayangani,1,0,0,1,,,,,,6,4
wtc0004,1,Supernovas,6.6,AC Jayangani,HK Matthews,JI Rodrigues,1,0,0,1,,,,,,6,5
wtc0004,1,Supernovas,6.7,JI Rodrigues,HK Matthews,AC Jayangani,0,0,0,0,,,,,,6,6
wtc0004,1,Supernovas,7.1,AC Jayangani,E Bisht,JI Rodrigues,0,0,0,0,,,,,,7,1
wtc0004,1,Supernovas,7.2,AC Jayangani,E Bisht,JI Rodrigues,0,0,0,0,,,,,,7,2
wtc0004,1,Supernovas,7.3,AC Jayangani,E Bisht,JI Rodrigues,0,0,0,0,,,,,,7,3
wtc0004,1,Supernovas,7.4,AC Jayangani,E Bisht,JI Rodrigues,0,0,0,0,,,,,,7,4
wtc0004,1,Supernovas,7.5,AC Jayangani,E Bisht,JI Rodrigues,1,0,0,1,,,,,,7,5
wtc0004,1,Supernovas,7.6,JI Rodrigues,E Bisht,AC Jayangani,1,0,0,1,,,,,,7,6
wtc0004,1,Supernovas,8.1,JI Rodrigues,AC Kerr,AC Jayangani,1,0,0,1,,,,,,8,1
wtc0004,1,Supernovas,8.2,AC Jayangani,AC Kerr,JI Rodrigues,0,1,0,1,,,,noballs,1.0,8,2
wtc0004,1,Supernovas,8.3,AC Jayangani,AC Kerr,JI Rodrigues,0,0,0,0,,,,,,8,2
wtc0004,1,Supernovas,8.4,AC Jayangani,AC Kerr,JI Rodrigues,1,0,0,1,,,,,,8,3
wtc0004,1,Supernovas,8.5,JI Rodrigues,AC Kerr,AC Jayangani,2,0,0,2,,,,,,8,4
wtc0004,1,Supernovas,8.6,JI Rodrigues,AC Kerr,AC Jayangani,1,0,0,1,,,,,,8,5
wtc0004,1,Supernovas,8.7,AC Jayangani,AC Kerr,JI Rodrigues,0,0,0,0,,,,,,8,6
wtc0004,1,Supernovas,9.1,JI Rodrigues,E Bisht,AC Jayangani,1,0,0,1,,,,,,9,1
wtc0004,1,Supernovas,9.2,AC Jayangani,E Bisht,JI Rodrigues,4,0,0,4,,,,,,9,2
wtc0004,1,Supernovas,9.3,AC Jayangani,E Bisht,JI Rodrigues,1,0,0,1,,,,,,9,3
wtc0004,1,Supernovas,9.4,JI Rodrigues,E Bisht,AC Jayangani,1,0,0,1,,,,,,9,4
wtc0004,1,Supernovas,9.5,AC Jayangani,E Bisht,JI Rodrigues,0,0,0,0,,,,,,9,5
wtc0004,1,Supernovas,9.6,AC Jayangani,E Bisht,JI Rodrigues,0,1,0,1,,,,wides,1.0,9,6
wtc0004,1,Supernovas,9.7,AC Jayangani,E Bisht,JI Rodrigues,0,0,0,0,,,,,,9,6
wtc0004,1,Supernovas,10.1,JI Rodrigues,Komal Zanzad,AC Jayangani,1,0,0,1,,,,,,10,1
wtc0004,1,Supernovas,10.2,AC Jayangani,Komal Zanzad,JI Rodrigues,4,0,0,4,,,,,,10,2
wtc0004,1,Supernovas,10.3,AC Jayangani,Komal Zanzad,JI Rodrigues,1,0,0,1,,,,,,10,3
wtc0004,1,Supernovas,10.4,JI Rodrigues,Komal Zanzad,AC Jayangani,1,0,0,1,,,,,,10,4
wtc0004,1,Supernovas,10.5,AC Jayangani,Komal Zanzad,JI Rodrigues,1,0,0,1,,,,,,10,5
wtc0004,1,Supernovas,10.6,JI Rodrigues,Komal Zanzad,AC Jayangani,1,0,0,1,,,,,,10,6
wtc0004,1,Supernovas,11.1,JI Rodrigues,Jahanara Alam,AC Jayangani,4,0,0,4,,,,,,11,1
wtc0004,1,Supernovas,11.2,JI Rodrigues,Jahanara Alam,AC Jayangani,1,0,0,1,,,,,,11,2
wtc0004,1,Supernovas,11.3,AC Jayangani,Jahanara Alam,JI Rodrigues,0,0,0,0,,,,,,11,3
wtc0004,1,Supernovas,11.4,AC Jayangani,Jahanara Alam,JI Rodrigues,1,0,0,1,,,,,,11,4
wtc0004,1,Supernovas,11.5,JI Rodrigues,Jahanara Alam,AC Jayangani,1,0,0,1,,,,,,11,5
wtc0004,1,Supernovas,11.6,AC Jayangani,Jahanara Alam,JI Rodrigues,0,0,0,0,,,,,,11,6
wtc0004,1,Supernovas,12.1,JI Rodrigues,AC Kerr,AC Jayangani,1,0,0,1,,,,,,12,1
wtc0004,1,Supernovas,12.2,AC Jayangani,AC Kerr,JI Rodrigues,4,0,0,4,,,,,,12,2
wtc0004,1,Supernovas,12.3,AC Jayangani,AC Kerr,JI Rodrigues,0,0,0,0,S Verma,stumped,AC Jayangani,,,12,3
wtc0004,1,Supernovas,12.4,SFM Devine,AC Kerr,JI Rodrigues,0,0,0,0,,,,,,12,4
wtc0004,1,Supernovas,12.5,SFM Devine,AC Kerr,JI Rodrigues,1,0,0,1,,,,,,12,5
wtc0004,1,Supernovas,12.6,JI Rodrigues,AC Kerr,SFM Devine,1,0,0,1,,,,,,12,6
wtc0004,1,Supernovas,13.1,JI Rodrigues,Komal Zanzad,SFM Devine,1,0,0,1,,,,,,13,1
wtc0004,1,Supernovas,13.2,SFM Devine,Komal Zanzad,JI Rodrigues,0,0,0,0,,,,,,13,2
wtc0004,1,Supernovas,13.3,SFM Devine,Komal Zanzad,JI Rodrigues,1,0,0,1,,,,,,13,3
wtc0004,1,Supernovas,13.4,JI Rodrigues,Komal Zanzad,SFM Devine,4,0,0,4,,,,,,13,4
wtc0004,1,Supernovas,13.5,JI Rodrigues,Komal Zanzad,SFM Devine,4,0,0,4,,,,,,13,5
wtc0004,1,Supernovas,13.6,JI Rodrigues,Komal Zanzad,SFM Devine,1,0,0,1,,,,,,13,6
wtc0004,1,Supernovas,14.1,JI Rodrigues,E Bisht,SFM Devine,1,0,0,1,,,,,,14,1
wtc0004,1,Supernovas,14.2,SFM Devine,E Bisht,JI Rodrigues,1,0,0,1,,,,,,14,2
wtc0004,1,Supernovas,14.3,JI Rodrigues,E Bisht,SFM Devine,1,0,0,1,,,,,,14,3
wtc0004,1,Supernovas,14.4,SFM Devine,E Bisht,JI Rodrigues,1,0,0,1,,,,,,14,4
wtc0004,1,Supernovas,14.5,JI Rodrigues,E Bisht,SFM Devine,4,0,0,4,,,,,,14,5
wtc0004,1,Supernovas,14.6,JI Rodrigues,E Bisht,SFM Devine,4,0,0,4,,,,,,14,6
wtc0004,1,Supernovas,15.1,SFM Devine,AC Kerr,JI Rodrigues,1,0,0,1,,,,,,15,1
wtc0004,1,Supernovas,15.2,JI Rodrigues,AC Kerr,SFM Devine,1,0,0,1,,,,,,15,2
wtc0004,1,Supernovas,15.3,SFM Devine,AC Kerr,JI Rodrigues,1,0,0,1,,,,,,15,3
wtc0004,1,Supernovas,15.4,JI Rodrigues,AC Kerr,SFM Devine,2,0,0,2,,,,,,15,4
wtc0004,1,Supernovas,15.5,JI Rodrigues,AC Kerr,SFM Devine,0,0,0,0,,,,,,15,5
wtc0004,1,Supernovas,15.6,JI Rodrigues,AC Kerr,SFM Devine,1,0,0,1,,,,,,15,6
wtc0004,1,Supernovas,16.1,JI Rodrigues,E Bisht,SFM Devine,1,0,0,1,,,,,,16,1
wtc0004,1,Supernovas,16.2,SFM Devine,E Bisht,JI Rodrigues,1,0,0,1,,,,,,16,2
wtc0004,1,Supernovas,16.3,JI Rodrigues,E Bisht,SFM Devine,4,0,0,4,,,,,,16,3
wtc0004,1,Supernovas,16.4,JI Rodrigues,E Bisht,SFM Devine,1,0,0,1,,,,,,16,4
wtc0004,1,Supernovas,16.5,SFM Devine,E Bisht,JI Rodrigues,1,0,0,1,,,,,,16,5
wtc0004,1,Supernovas,16.6,JI Rodrigues,E Bisht,SFM Devine,1,0,0,1,,,,,,16,6
wtc0004,1,Supernovas,17.1,JI Rodrigues,Jahanara Alam,SFM Devine,1,0,0,1,,,,,,17,1
wtc0004,1,Supernovas,17.2,SFM Devine,Jahanara Alam,JI Rodrigues,0,0,0,0,,,,,,17,2
wtc0004,1,Supernovas,17.3,SFM Devine,Jahanara Alam,JI Rodrigues,1,0,0,1,,,,,,17,3
wtc0004,1,Supernovas,17.4,JI Rodrigues,Jahanara Alam,SFM Devine,6,0,0,6,,,,,,17,4
wtc0004,1,Supernovas,17.5,JI Rodrigues,Jahanara Alam,SFM Devine,1,0,0,1,,,,,,17,5
wtc0004,1,Supernovas,17.6,SFM Devine,Jahanara Alam,JI Rodrigues,0,0,0,0,,,,,,17,6
wtc0004,1,Supernovas,18.1,JI Rodrigues,AC Kerr,SFM Devine,0,0,0,0,,,,,,18,1
wtc0004,1,Supernovas,18.2,JI Rodrigues,AC Kerr,SFM Devine,1,0,0,1,,,,,,18,2
wtc0004,1,Supernovas,18.3,SFM Devine,AC Kerr,JI Rodrigues,0,0,0,0,M Raj,caught,SFM Devine,,,18,3
wtc0004,1,Supernovas,18.4,JI Rodrigues,AC Kerr,H Kaur,1,0,0,1,,,,,,18,4
wtc0004,1,Supernovas,18.5,H Kaur,AC Kerr,JI Rodrigues,0,0,0,0,,,,,,18,5
wtc0004,1,Supernovas,18.6,H Kaur,AC Kerr,JI Rodrigues,0,0,0,0,,,,,,18,6
wtc0004,1,Supernovas,19.1,JI Rodrigues,S Pandey,H Kaur,4,0,0,4,,,,,,19,1
wtc0004,1,Supernovas,19.2,JI Rodrigues,S Pandey,H Kaur,1,0,0,1,,,,,,19,2
wtc0004,1,Supernovas,19.3,H Kaur,S Pandey,JI Rodrigues,0,0,0,0,,,,,,19,3
wtc0004,1,Supernovas,19.4,H Kaur,S Pandey,JI Rodrigues,0,0,0,0,,,,,,19,4
wtc0004,1,Supernovas,19.5,H Kaur,S Pandey,JI Rodrigues,1,0,0,1,,,,,,19,5
wtc0004,1,Supernovas,19.6,JI Rodrigues,S Pandey,H Kaur,0,1,0,1,,,,byes,1.0,19,6
wtc0004,2,Velocity,0.1,HK Matthews,RP Yadav,Shafali Verma,0,0,0,0,,,,,,0,1
wtc0004,2,Velocity,0.2,HK Matthews,RP Yadav,Shafali Verma,0,0,0,0,,,,,,0,2
wtc0004,2,Velocity,0.3,HK Matthews,RP Yadav,Shafali Verma,4,0,0,4,,,,,,0,3
wtc0004,2,Velocity,0.4,HK Matthews,RP Yadav,Shafali Verma,0,0,0,0,,,,,,0,4
wtc0004,2,Velocity,0.5,HK Matthews,RP Yadav,Shafali Verma,0,0,0,0,,,,,,0,5
wtc0004,2,Velocity,0.6,HK Matthews,RP Yadav,Shafali Verma,0,0,0,0,,,,,,0,6
wtc0004,2,Velocity,1.1,Shafali Verma,AA Patil,HK Matthews,0,0,0,0,,,,,,1,1
wtc0004,2,Velocity,1.2,Shafali Verma,AA Patil,HK Matthews,1,0,0,1,,,,,,1,2
wtc0004,2,Velocity,1.3,HK Matthews,AA Patil,Shafali Verma,0,0,0,0,,,,,,1,3
wtc0004,2,Velocity,1.4,HK Matthews,AA Patil,Shafali Verma,0,0,0,0,,,,,,1,4
wtc0004,2,Velocity,1.5,HK Matthews,AA Patil,Shafali Verma,1,0,0,1,,,,,,1,5
wtc0004,2,Velocity,1.6,Shafali Verma,AA Patil,HK Matthews,1,0,0,1,,,,,,1,6
wtc0004,2,Velocity,2.1,Shafali Verma,RP Yadav,HK Matthews,0,0,0,0,,bowled,Shafali Verma,,,2,1
wtc0004,2,Velocity,2.2,DN Wyatt,RP Yadav,HK Matthews,0,0,0,0,,,,,,2,2
wtc0004,2,Velocity,2.3,DN Wyatt,RP Yadav,HK Matthews,2,0,0,2,,,,,,2,3
wtc0004,2,Velocity,2.4,DN Wyatt,RP Yadav,HK Matthews,0,0,0,0,,,,,,2,4
wtc0004,2,Velocity,2.5,DN Wyatt,RP Yadav,HK Matthews,6,0,0,6,,,,,,2,5
wtc0004,2,Velocity,2.6,DN Wyatt,RP Yadav,HK Matthews,0,0,0,0,,,,,,2,6
wtc0004,2,Velocity,3.1,HK Matthews,AA Patil,DN Wyatt,2,0,0,2,,,,,,3,1
wtc0004,2,Velocity,3.2,HK Matthews,AA Patil,DN Wyatt,4,0,0,4,,,,,,3,2
wtc0004,2,Velocity,3.3,HK Matthews,AA Patil,DN Wyatt,0,0,0,0,,lbw,HK Matthews,,,3,3
wtc0004,2,Velocity,3.4,M Raj,AA Patil,DN Wyatt,0,0,0,0,,,,,,3,4
wtc0004,2,Velocity,3.5,M Raj,AA Patil,DN Wyatt,1,0,0,1,,,,,,3,5
wtc0004,2,Velocity,3.6,DN Wyatt,AA Patil,M Raj,0,0,0,0,,,,,,3,6
wtc0004,2,Velocity,4.1,M Raj,RP Yadav,DN Wyatt,1,0,0,1,,,,,,4,1
wtc0004,2,Velocity,4.2,DN Wyatt,RP Yadav,M Raj,0,0,0,0,,,,,,4,2
wtc0004,2,Velocity,4.3,DN Wyatt,RP Yadav,M Raj,0,1,0,1,,,,wides,1.0,4,3
wtc0004,2,Velocity,4.4,DN Wyatt,RP Yadav,M Raj,4,0,0,4,,,,,,4,3
wtc0004,2,Velocity,4.5,DN Wyatt,RP Yadav,M Raj,0,0,0,0,,,,,,4,4
wtc0004,2,Velocity,4.6,DN Wyatt,RP Yadav,M Raj,0,0,0,0,,,,,,4,5
wtc0004,2,Velocity,4.7,DN Wyatt,RP Yadav,M Raj,6,0,0,6,,,,,,4,6
wtc0004,2,Velocity,5.1,M Raj,AA Patil,DN Wyatt,4,0,0,4,,,,,,5,1
wtc0004,2,Velocity,5.2,M Raj,AA Patil,DN Wyatt,0,0,0,0,,,,,,5,2
wtc0004,2,Velocity,5.3,M Raj,AA Patil,DN Wyatt,1,0,0,1,,,,,,5,3
wtc0004,2,Velocity,5.4,DN Wyatt,AA Patil,M Raj,4,0,0,4,,,,,,5,4
wtc0004,2,Velocity,5.5,DN Wyatt,AA Patil,M Raj,0,1,0,1,,,,wides,1.0,5,5
wtc0004,2,Velocity,5.6,DN Wyatt,AA Patil,M Raj,0,0,0,0,,,,,,5,5
wtc0004,2,Velocity,5.7,DN Wyatt,AA Patil,M Raj,2,0,0,2,,,,,,5,6
wtc0004,2,Velocity,6.1,M Raj,NR Sciver,DN Wyatt,4,0,0,4,,,,,,6,1
wtc0004,2,Velocity,6.2,M Raj,NR Sciver,DN Wyatt,0,0,0,0,,,,,,6,2
wtc0004,2,Velocity,6.3,M Raj,NR Sciver,DN Wyatt,1,0,0,1,,,,,,6,3
wtc0004,2,Velocity,6.4,DN Wyatt,NR Sciver,M Raj,0,0,0,0,,,,,,6,4
wtc0004,2,Velocity,6.5,DN Wyatt,NR Sciver,M Raj,0,0,0,0,,,,,,6,5
wtc0004,2,Velocity,6.6,DN Wyatt,NR Sciver,M Raj,1,0,0,1,,,,,,6,6
wtc0004,2,Velocity,7.1,DN Wyatt,SFM Devine,M Raj,1,0,0,1,,,,,,7,1
wtc0004,2,Velocity,7.2,M Raj,SFM Devine,DN Wyatt,0,0,0,0,,,,,,7,2
wtc0004,2,Velocity,7.3,M Raj,SFM Devine,DN Wyatt,1,0,0,1,,,,,,7,3
wtc0004,2,Velocity,7.4,DN Wyatt,SFM Devine,M Raj,0,0,0,0,,,,,,7,4
wtc0004,2,Velocity,7.5,DN Wyatt,SFM Devine,M Raj,1,0,0,1,,,,,,7,5
wtc0004,2,Velocity,7.6,M Raj,SFM Devine,DN Wyatt,0,0,0,0,,,,,,7,6
wtc0004,2,Velocity,8.1,DN Wyatt,NR Sciver,M Raj,0,0,0,0,,,,,,8,1
wtc0004,2,Velocity,8.2,DN Wyatt,NR Sciver,M Raj,4,0,0,4,,,,,,8,2
wtc0004,2,Velocity,8.3,DN Wyatt,NR Sciver,M Raj,2,0,0,2,,,,,,8,3
wtc0004,2,Velocity,8.4,DN Wyatt,NR Sciver,M Raj,4,0,0,4,,,,,,8,4
wtc0004,2,Velocity,8.5,DN Wyatt,NR Sciver,M Raj,1,0,0,1,,,,,,8,5
wtc0004,2,Velocity,8.6,M Raj,NR Sciver,DN Wyatt,1,0,0,1,,,,,,8,6
wtc0004,2,Velocity,9.1,M Raj,Poonam Yadav,DN Wyatt,0,0,0,0,,,,,,9,1
wtc0004,2,Velocity,9.2,M Raj,Poonam Yadav,DN Wyatt,0,0,0,0,,,,,,9,2
wtc0004,2,Velocity,9.3,M Raj,Poonam Yadav,DN Wyatt,1,0,0,1,,,,,,9,3
wtc0004,2,Velocity,9.4,DN Wyatt,Poonam Yadav,M Raj,0,0,0,0,,,,,,9,4
wtc0004,2,Velocity,9.5,DN Wyatt,Poonam Yadav,M Raj,0,0,0,0,,,,,,9,5
wtc0004,2,Velocity,9.6,DN Wyatt,Poonam Yadav,M Raj,0,0,0,0,,,,,,9,6
wtc0004,2,Velocity,10.1,M Raj,SFM Devine,DN Wyatt,0,1,0,1,,,,wides,1.0,10,1
wtc0004,2,Velocity,10.2,M Raj,SFM Devine,DN Wyatt,1,0,0,1,,,,,,10,1
wtc0004,2,Velocity,10.3,DN Wyatt,SFM Devine,M Raj,1,0,0,1,,,,,,10,2
wtc0004,2,Velocity,10.4,M Raj,SFM Devine,DN Wyatt,0,0,0,0,,,,,,10,3
wtc0004,2,Velocity,10.5,M Raj,SFM Devine,DN Wyatt,1,0,0,1,,,,,,10,4
wtc0004,2,Velocity,10.6,DN Wyatt,SFM Devine,M Raj,2,0,0,2,,,,,,10,5
wtc0004,2,Velocity,10.7,DN Wyatt,SFM Devine,M Raj,1,0,0,1,,,,,,10,6
wtc0004,2,Velocity,11.1,DN Wyatt,Poonam Yadav,M Raj,1,0,0,1,,,,,,11,1
wtc0004,2,Velocity,11.2,M Raj,Poonam Yadav,DN Wyatt,1,0,0,1,,,,,,11,2
wtc0004,2,Velocity,11.3,DN Wyatt,Poonam Yadav,M Raj,0,0,0,0,,bowled,DN Wyatt,,,11,3
wtc0004,2,Velocity,11.4,V Krishnamurthy,Poonam Yadav,M Raj,1,0,0,1,,,,,,11,4
wtc0004,2,Velocity,11.5,M Raj,Poonam Yadav,V Krishnamurthy,1,0,0,1,,,,,,11,5
wtc0004,2,Velocity,11.6,V Krishnamurthy,Poonam Yadav,M Raj,0,0,0,0,,,,,,11,6
wtc0004,2,Velocity,12.1,M Raj,SFM Devine,V Krishnamurthy,0,0,0,0,,,,,,12,1
wtc0004,2,Velocity,12.2,M Raj,SFM Devine,V Krishnamurthy,1,0,0,1,,,,,,12,2
wtc0004,2,Velocity,12.3,V Krishnamurthy,SFM Devine,M Raj,0,0,0,0,,,,,,12,3
wtc0004,2,Velocity,12.4,V Krishnamurthy,SFM Devine,M Raj,1,0,0,1,,,,,,12,4
wtc0004,2,Velocity,12.5,M Raj,SFM Devine,V Krishnamurthy,2,0,0,2,,,,,,12,5
