key,team
bbl0452,Perth Scorchers
bbl0453,Hobart Hurricanes
bbl0453,Sydney Thunder
bbl0454,Adelaide Strikers
bbl0454,Melbourne Stars
bbl0455,Sydney Sixers
bbl0455,Melbourne Renegades
bbl0456,Perth Scorchers
bbl0456,Melbourne Stars
bbl0457,Adelaide Strikers
bbl0457,Brisbane Heat
bbl0458,Melbourne Renegades
bbl0458,Melbourne Stars
bbl0459,Hobart Hurricanes
bbl0459,Sydney Thunder
bbl0460,Perth Scorchers
bbl0460,Adelaide Strikers
bbl0461,Sydney Sixers
bbl0461,Sydney Thunder
bbl0462,Adelaide Strikers
bbl0462,Melbourne Stars
bbl0463,Brisbane Heat
bbl0463,Melbourne Stars
bbl0464,Brisbane Heat
bbl0464,Perth Scorchers
bbl0465,Sydney Sixers
bbl0465,Adelaide Strikers
bbl0466,Hobart Hurricanes
bbl0466,Melbourne Renegades
bbl0467,Sydney Thunder
bbl0467,Melbourne Renegades
bbl0468,Melbourne Stars
bbl0468,Hobart Hurricanes
bbl0469,Sydney Sixers
bbl0469,Brisbane Heat
bbl0470,Adelaide Strikers
bbl0470,Hobart Hurricanes
bbl0471,Perth Scorchers
bbl0471,Sydney Sixers
bbl0472,Adelaide Strikers
bbl0472,Sydney Thunder
bbl0473,Adelaide Strikers
bbl0473,Sydney Sixers
bbl0474,Perth Scorchers
bbl0474,Sydney Sixers
bbl0475,Melbourne Stars
bbl0475,Sydney Thunder
bbl0476,Adelaide Strikers
bbl0476,Sydney Sixers
bbl0477,Melbourne Renegades
bbl0477,Brisbane Heat
bbl0478,Adelaide Strikers
bbl0478,Sydney Thunder
bbl0479,Melbourne Stars
bbl0479,Hobart Hurricanes
bbl0480,Perth Scorchers
bbl0480,Sydney Sixers
bbl0481,Sydney Thunder
bbl0481,Melbourne Renegades
bbl0482,Hobart Hurricanes
bbl0482,Perth Scorchers
bbl0483,Sydney Thunder
bbl0483,Adelaide Strikers
bbl0484,Brisbane Heat
bbl0484,Melbourne Renegades
bbl0485,Sydney Sixers
bbl0485,Hobart Hurricanes
bbl0486,Brisbane Heat
bbl0486,Adelaide Strikers
bbl0487,Perth Scorchers
bbl0487,Melbourne Stars
bbl0488,Hobart Hurricanes
bbl0488,Melbourne Renegades
bbl0489,Adelaide Strikers
bbl0489,Perth Scorchers
bbl0490,Melbourne Stars
bbl0490,Sydney Sixers
bbl0491,Brisbane Heat
bbl0491,Sydney Thunder
bbl0492,Sydney Sixers
bbl0492,Melbourne Renegades
bbl0493,Melbourne Stars
bbl0493,Perth Scorchers
bbl0494,Sydney Thunder
bbl0494,Brisbane Heat
bbl0495,Melbourne Renegades
bbl0495,Sydney Sixers
bbl0496,Melbourne Stars
bbl0496,Adelaide Strikers
bbl0497,Sydney Thunder
bbl0497,Hobart Hurricanes
bbl0498,Brisbane Heat
bbl0498,Sydney Sixers
bbl0499,Melbourne Renegades
bbl0499,Perth Scorchers
bbl0500,Adelaide Strikers
bbl0500,Hobart Hurricanes
bbl0501,Melbourne Renegades
bbl0501,Melbourne Stars
bbl0502,Perth Scorchers
bbl0502,Sydney Thunder
bbl0503,Brisbane Heat
bbl0503,Sydney Sixers
bbl0504,Hobart Hurricanes
bbl0504,Adelaide Strikers
bbl0505,Melbourne Stars
bbl0505,Sydney Sixers
bbl0506,Brisbane Heat
bbl0506,Perth Scorchers
bbl0507,Hobart Hurricanes
bbl0507,Melbourne Renegades
bbl0508,Sydney Thunder
bbl0508,Sydney Sixers
bbl0509,Melbourne Stars
bbl0509,Hobart Hurricanes
bbl0510,Adelaide Strikers
bbl0510,Melbourne Renegades
bbl0511,Brisbane Heat
bbl0511,Perth Scorchers
bbl0512,Adelaide Strikers
bbl0512,Melbourne Stars
bbl0513,Sydney Thunder
bbl0513,Perth Scorchers
bbl0514,Melbourne Renegades
bbl0514,Melbourne Stars
bbl0515,Brisbane Heat
bbl0515,Adelaide Strikers
bbl0516,Sydney Sixers
bbl0516,Perth Scorchers
bbl0517,Sydney Thunder
bbl0517,Hobart Hurricanes
bbl0518,Melbourne Stars
bbl0518,Brisbane Heat
bbl0519,Sydney Sixers
bbl0519,Adelaide Strikers
bbl0520,Hobart Hurricanes
bbl0520,Perth Scorchers
bbl0521,Melbourne Renegades
bbl0521,Sydney Thunder
bbl0522,Brisbane Heat
bbl0522,Hobart Hurricanes
bbl0523,Adelaide Strikers
bbl0523,Perth Scorchers
bbl0524,Sydney Sixers
bbl0524,Sydney Thunder
bbl0525,Perth Scorchers
bbl0525,Melbourne Renegades
bbl0526,Brisbane Heat
bbl0526,Melbourne Stars
bbl0527,Sydney Sixers
bbl0527,Hobart Hurricanes
bbl0528,Adelaide Strikers
bbl0528,Melbourne Renegades
bbl0529,Melbourne Stars
bbl0529,Sydney Thunder
bbl0530,Hobart Hurricanes
bbl0530,Brisbane Heat
bbl0531,Brisbane Heat
bbl0531,Sydney Thunder
bbl0532,Sydney Sixers
bbl0532,Perth Scorchers
bbl0533,Melbourne Renegades
bbl0533,Brisbane Heat
bbl0534,Sydney Sixers
bbl0534,Brisbane Heat
bbl0535,Brisbane Heat
bbl0535,Perth Scorchers
bbl0536,Brisbane Heat
bbl0536,Melbourne Stars
bbl0537,Sydney Sixers
bbl0537,Melbourne Renegades
bbl0538,Perth Scorchers
bbl0538,Melbourne Renegades
bbl0539,Hobart Hurricanes
bbl0539,Sydney Sixers
bbl0540,Brisbane Heat
bbl0540,Sydney Thunder
bbl0541,Melbourne Stars
bbl0541,Perth Scorchers
bbl0542,Sydney Thunder
bbl0542,Adelaide Strikers
bbl0543,Hobart Hurricanes
bbl0543,Perth Scorchers
bbl0544,Melbourne Renegades
bbl0544,Brisbane Heat
bbl0545,Sydney Sixers
bbl0545,Adelaide Strikers
bbl0546,Melbourne Renegades
bbl0546,Hobart Hurricanes
bbl0547,Melbourne Stars
bbl0547,Sydney Thunder
bbl0548,Perth Scorchers
bbl0548,Melbourne Renegades
bbl0549,Sydney Sixers
bbl0549,Melbourne Stars
bbl0550,Brisbane Heat
bbl0550,Sydney Thunder
bbl0551,Hobart Hurricanes
bbl0551,Melbourne Stars
bbl0552,Adelaide Strikers
bbl0552,Melbourne Renegades
bbl0553,Sydney Thunder
bbl0553,Sydney Sixers
bbl0554,Adelaide Strikers
bbl0554,Melbourne Stars
bbl0555,Sydney Thunder
bbl0555,Hobart Hurricanes
bbl0556,Melbourne Renegades
bbl0556,Melbourne Stars
bbl0557,Perth Scorchers
bbl0557,Adelaide Strikers
bbl0558,Sydney Sixers
bbl0558,Brisbane Heat
bbl0559,Melbourne Renegades
bbl0559,Hobart Hurricanes
bbl0560,Perth Scorchers
bbl0560,Adelaide Strikers
bbl0561,Melbourne Stars
bbl0561,Sydney Sixers
bbl0562,Brisbane Heat
bbl0562,Hobart Hurricanes
bbl0563,Sydney Thunder
bbl0563,Perth Scorchers
bbl0564,Hobart Hurricanes
bbl0564,Adelaide Strikers
bbl0565,Brisbane Heat
bbl0565,Perth Scorchers
bbl0566,Hobart Hurricanes
bbl0566,Adelaide Strikers
bbl0567,Sydney Sixers
bbl0567,Sydney Thunder
bbl0568,Melbourne Stars
bbl0568,Melbourne Renegades
bbl0569,Perth Scorchers
bbl0569,Brisbane Heat
bbl0570,Sydney Thunder
bbl0570,Adelaide Strikers
