key,umpire
ntb0521,MJ Saggers
ntb0522,GD Lloyd
ntb0522,NL Bainton
ntb0523,NA Mallender
ntb0523,JH Evans
ntb0524,BV Taylor
ntb0524,DJ Millns
ntb0525,JW Lloyds
ntb0525,RJ Bailey
ntb0526,RT Robinson
ntb0526,NGB Cook
ntb0527,NA Mallender
ntb0527,Joe Evans
ntb0528,PR Pollard
ntb0528,RJ Bailey
ntb0529,BV Taylor
ntb0529,RT Robinson
ntb0530,SJ O'Shaughnessy
ntb0530,RJ Warren
ntb0531,GD Lloyd
ntb0531,MJ Saggers
ntb0532,PJ Hartley
ntb0532,DJ Millns
ntb0533,BJ Debenham
ntb0533,AG Wharf
ntb0534,NA Mallender
ntb0534,PK Baldwin
ntb0535,Tom Lungley
ntb0535,M Burns
ntb0536,NA Mallender
ntb0536,JH Evans
ntb0537,NA Mallender
ntb0537,NL Bainton
ntb0538,PR Pollard
ntb0538,DJ Millns
ntb0539,Tom Lungley
ntb0539,ID Blackwell
ntb0540,BV Taylor
ntb0540,IJ Gould
ntb0541,BJ Debenham
ntb0541,NL Bainton
ntb0542,PJ Hartley
ntb0542,M Burns
ntb0543,NA Mallender
ntb0543,PK Baldwin
ntb0544,Chris Watts
ntb0544,JW Lloyds
ntb0545,SJ O'Shaughnessy
ntb0545,RJ Bailey
ntb0546,Joe Evans
ntb0546,RJ Warren
ntb0547,IJ Gould
ntb0547,JW Lloyds
ntb0548,PJ Hartley
ntb0548,JH Evans
ntb0549,NGB Cook
ntb0549,RJ Bailey
ntb0550,BJ Debenham
ntb0550,SJ O'Shaughnessy
ntb0551,PR Pollard
ntb0551,AG Wharf
ntb0552,GD Lloyd
ntb0552,NL Bainton
ntb0553,BJ Debenham
ntb0553,NA Mallender
ntb0554,BV Taylor
ntb0554,JW Lloyds
ntb0555,JH Evans
ntb0555,DJ Millns
ntb0556,PJ Hartley
ntb0556,RJ Warren
ntb0557,M Burns
ntb0557,RJ Bailey
ntb0558,GD Lloyd
ntb0558,ID Blackwell
ntb0559,Joe Evans
ntb0559,AG Wharf
ntb0560,BV Taylor
ntb0560,MJ Saggers
ntb0561,IJ Gould
ntb0561,JW Lloyds
ntb0562,NA Mallender
ntb0562,PK Baldwin
ntb0563,MA Gough
ntb0563,BJ Debenham
ntb0564,PR Pollard
ntb0564,DJ Millns
ntb0565,PJ Hartley
ntb0565,JH Evans
ntb0566,PR Pollard
ntb0566,MJ Saggers
ntb0567,GD Lloyd
ntb0567,DJ Millns
ntb0568,MA Gough
ntb0568,M Burns
ntb0569,SJ O'Shaughnessy
ntb0569,RJ Warren
ntb0570,BV Taylor
ntb0570,IJ Gould
ntb0571,MA Gough
ntb0571,ID Blackwell
ntb0572,M Burns
ntb0572,NGB Cook
ntb0573,JW Lloyds
ntb0573,RJ Bailey
ntb0574,DJ Millns
ntb0574,SJ O'Shaughnessy
ntb0575,GD Lloyd
ntb0575,RT Robinson
ntb0576,MA Gough
ntb0576,NA Mallender
ntb0577,NGB Cook
ntb0577,PK Baldwin
ntb0578,PR Pollard
ntb0578,RT Robinson
ntb0579,JH Evans
ntb0579,SJ O'Shaughnessy
ntb0580,IJ Gould
ntb0580,MJ Saggers
ntb0581,NGB Cook
ntb0581,PK Baldwin
ntb0582,RJ Warren
ntb0582,RJ Bailey
ntb0583,BV Taylor
ntb0583,MA Gough
ntb0584,IJ Gould
ntb0584,MJ Saggers
ntb0585,JW Lloyds
ntb0585,ID Blackwell
ntb0586,BJ Debenham
ntb0586,DJ Millns
ntb0587,M Burns
ntb0587,JW Lloyds
ntb0588,MJ Saggers
ntb0588,JH Evans
ntb0589,NA Mallender
ntb0589,ID Blackwell
ntb0590,BJ Debenham
ntb0590,IJ Gould
ntb0591,DJ Millns
ntb0591,PK Baldwin
ntb0592,PR Pollard
ntb0592,RT Robinson
ntb0593,GD Lloyd
ntb0593,MA Gough
ntb0594,MA Gough
ntb0594,RJ Bailey
ntb0595,MJ Saggers
ntb0595,ID Blackwell
ntb0596,GD Lloyd
ntb0596,IJ Gould
ntb0597,DJ Millns
ntb0597,PK Baldwin
ntb0598,M Burns
ntb0598,RJ Bailey
ntb0599,RT Robinson
ntb0599,BJ Debenham
ntb0600,BV Taylor
ntb0600,MA Gough
ntb0601,RT Robinson
ntb0601,MJ Saggers
ntb0602,MA Gough
ntb0602,NGB Cook
ntb0603,DJ Millns
ntb0603,PK Baldwin
ntb0604,NL Bainton
ntb0604,M Burns
ntb0605,AG Wharf
ntb0605,RJ Warren
ntb0606,JH Evans
ntb0606,ID Blackwell
ntb0607,BJ Debenham
ntb0607,IJ Gould
ntb0608,M Burns
ntb0608,AG Wharf
ntb0609,MJ Saggers
ntb0609,DJ Millns
ntb0610,GD Lloyd
ntb0610,NGB Cook
ntb0611,NA Mallender
ntb0611,SJ O'Shaughnessy
ntb0612,MJ Saggers
ntb0612,AG Wharf
ntb0613,MJ Saggers
ntb0613,DJ Millns
ntb0614,M Burns
ntb0614,AG Wharf
ntb0615,James Middlebrook
ntb0615,RK Illingworth
ntb0616,M Burns
ntb0616,NJ Llong
ntb0617,GD Lloyd
ntb0617,RJ Bailey
ntb0618,NGB Cook
ntb0618,RJ Warren
ntb0619,JH Evans
ntb0619,JW Lloyds
ntb0620,PR Pollard
ntb0620,SJ O'Shaughnessy
ntb0621,Tom Lungley
ntb0621,NJ Llong
ntb0622,JW Lloyds
ntb0622,RJ Bailey
ntb0623,JH Evans
ntb0623,NGB Cook
ntb0624,NA Mallender
ntb0624,ID Blackwell
ntb0625,BV Taylor
ntb0625,M Burns
ntb0626,RT Robinson
ntb0626,NJ Llong
ntb0627,BV Taylor
ntb0627,AG Wharf
ntb0628,PJ Hartley
ntb0628,RJ Warren
ntb0629,RT Robinson
ntb0629,SJ O'Shaughnessy
ntb0630,M Burns
ntb0630,PK Baldwin
ntb0631,BJ Debenham
ntb0631,AG Wharf
ntb0632,GD Lloyd
ntb0632,BV Taylor
ntb0633,NA Mallender
ntb0633,JH Evans
ntb0634,Mark Newell
ntb0634,DJ Millns
ntb0635,PR Pollard
ntb0635,NL Bainton
ntb0636,NA Mallender
ntb0636,Chris Watts
ntb0637,RT Robinson
ntb0637,BJ Debenham
ntb0638,JW Lloyds
ntb0638,Rob White
ntb0639,JH Evans
ntb0639,PK Baldwin
ntb0640,GD Lloyd
ntb0640,BV Taylor
ntb0641,RK Illingworth
ntb0641,ID Blackwell
ntb0642,JW Lloyds
ntb0642,ID Blackwell
ntb0643,RK Illingworth
ntb0643,MJ Saggers
ntb0644,PR Pollard
ntb0644,JH Evans
ntb0645,NA Mallender
ntb0645,RJ Warren
ntb0646,NGB Cook
ntb0646,RJ Bailey
ntb0647,RK Illingworth
ntb0647,Chris Watts
ntb0648,NA Mallender
ntb0648,JH Evans
ntb0649,IJ Gould
ntb0649,DJ Millns
ntb0650,JW Lloyds
ntb0650,RJ Warren
ntb0651,PR Pollard
ntb0651,AG Wharf
ntb0652,BJ Debenham
ntb0652,M Burns
ntb0653,Tom Lungley
ntb0653,RJ Bailey
ntb0654,RK Illingworth
ntb0654,PK Baldwin
ntb0655,NL Bainton
ntb0655,JW Lloyds
ntb0656,Mark Newell
ntb0656,MJ Saggers
ntb0657,SJ O'Shaughnessy
ntb0657,RJ Warren
ntb0658,James Middlebrook
ntb0658,NGB Cook
ntb0659,NA Mallender
ntb0659,NGB Cook
ntb0660,GD Lloyd
ntb0660,SJ O'Shaughnessy
ntb0661,PR Pollard
ntb0661,RJ Bailey
ntb0662,IJ Gould
ntb0662,M Burns
ntb0663,RK Illingworth
ntb0663,AG Wharf
ntb0664,NL Bainton
ntb0664,PK Baldwin
ntb0665,IJ Gould
ntb0665,RJ Bailey
ntb0666,M Burns
ntb0666,DJ Millns
ntb0667,BJ Debenham
ntb0667,RK Illingworth
ntb0668,GD Lloyd
ntb0668,NL Bainton
ntb0669,RT Robinson
ntb0669,AG Wharf
ntb0670,PJ Hartley
ntb0670,JH Evans
ntb0671,RJ Warren
ntb0671,RJ Bailey
ntb0672,GD Lloyd
ntb0672,BJ Debenham
ntb0673,Chris Watts
ntb0673,NGB Cook
ntb0674,BV Taylor
ntb0674,SJ O'Shaughnessy
ntb0675,PJ Hartley
ntb0675,PK Baldwin
ntb0676,James Middlebrook
ntb0676,AG Wharf
ntb0677,PR Pollard
ntb0677,M Burns
ntb0678,NL Bainton
ntb0678,AG Wharf
ntb0679,BJ Debenham
ntb0679,IJ Gould
ntb0680,NGB Cook
ntb0680,PK Baldwin
ntb0681,NA Mallender
ntb0681,DJ Millns
ntb0682,M Burns
ntb0682,RJ Warren
ntb0683,SJ O'Shaughnessy
ntb0683,ID Blackwell
ntb0684,M Burns
ntb0684,DJ Millns
ntb0685,PJ Hartley
ntb0685,NGB Cook
ntb0686,NA Mallender
ntb0686,MJ Saggers
ntb0687,ID Blackwell
ntb0687,RJ Bailey
ntb0688,DJ Millns
ntb0688,PK Baldwin
ntb0689,NA Mallender
ntb0689,NL Bainton
ntb0690,AG Wharf
ntb0690,RJ Bailey
ntb0691,PJ Hartley
ntb0691,ID Blackwell
ntb0692,GD Lloyd
ntb0692,PK Baldwin
ntb0693,DJ Millns
ntb0693,SJ O'Shaughnessy
ntb0694,NL Bainton
ntb0694,JW Lloyds
ntb0695,MJ Saggers
ntb0695,RJ Warren
ntb0696,PR Pollard
ntb0696,NJ Llong
ntb0697,NJ Llong
ntb0697,AG Wharf
ntb0698,NA Mallender
ntb0698,DJ Millns
ntb0699,GD Lloyd
ntb0699,JW Lloyds
ntb0700,PR Pollard
ntb0700,MJ Saggers
ntb0701,NL Bainton
ntb0701,SJ O'Shaughnessy
ntb0702,BV Taylor
ntb0702,IJ Gould
ntb0703,NGB Cook
ntb0703,RJ Bailey
ntb0704,MJ Saggers
ntb0704,AG Wharf
ntb0705,NA Mallender
ntb0705,M Burns
ntb0706,PJ Hartley
ntb0706,JH Evans
ntb0707,BV Taylor
ntb0707,NJ Llong
ntb0708,NJ Llong
ntb0708,SJ O'Shaughnessy
ntb0709,PJ Hartley
ntb0709,RT Robinson
ntb0710,PR Pollard
ntb0710,IJ Gould
ntb0711,M Burns
ntb0711,DJ Millns
ntb0712,SJ O'Shaughnessy
ntb0712,NGB Cook
ntb0713,IJ Gould
ntb0713,PK Baldwin
ntb0714,DJ Millns
ntb0714,Rob White
ntb0715,GD Lloyd
ntb0715,PR Pollard
ntb0716,AG Wharf
ntb0716,RJ Bailey
ntb0717,RJ Warren
ntb0717,ID Blackwell
ntb0718,BV Taylor
ntb0718,NA Mallender
ntb0719,Tom Lungley
ntb0719,JW Lloyds
ntb0720,MJ Saggers
ntb0720,M Burns
ntb0721,PJ Hartley
ntb0721,NGB Cook
ntb0722,AG Wharf
ntb0722,RJ Warren
ntb0723,DJ Millns
ntb0723,SJ O'Shaughnessy
ntb0724,DJ Millns
ntb0724,AG Wharf
ntb0725,MJ Saggers
ntb0725,DJ Millns
ntb0726,RJ Bailey
ntb0726,AG Wharf
ntb0727,NL Bainton
ntb0727,Chris Watts
ntb0728,N Pratt
ntb0728,SJ O'Shaughnessy
ntb0729,Mark Newell
ntb0729,NJ Llong
ntb0730,BV Taylor
ntb0730,IJ Gould
ntb0731,JH Evans
ntb0731,ID Blackwell
ntb0732,JW Lloyds
ntb0732,RJ Warren
ntb0733,BJ Debenham
ntb0733,NL Bainton
ntb0734,Rob White
ntb0734,NGB Cook
ntb0735,N Pratt
ntb0735,NA Mallender
ntb0736,JH Evans
ntb0736,ID Blackwell
ntb0737,Rob White
ntb0737,RJ Bailey
ntb0738,James Middlebrook
ntb0738,NA Mallender
ntb0739,BJ Debenham
ntb0739,IJ Gould
ntb0740,BV Taylor
ntb0740,Mark Newell
ntb0741,Hassan Adnan
ntb0741,RJ Warren
ntb0742,IN Ramage
ntb0742,NGB Cook
ntb0743,PJ Hartley
ntb0743,James Middlebrook
ntb0744,RT Robinson
ntb0744,James Middlebrook
ntb0745,NL Bainton
ntb0745,Chris Watts
ntb0746,Mark Newell
ntb0746,NJ Llong
ntb0747,Rob White
ntb0747,NGB Cook
ntb0748,BV Taylor
ntb0748,BJ Debenham
ntb0749,JW Lloyds
ntb0749,ID Blackwell
ntb0750,RJ Warren
ntb0750,PK Baldwin
ntb0751,BJ Debenham
ntb0751,NJ Llong
ntb0752,BV Taylor
ntb0752,Mark Newell
ntb0753,NGB Cook
ntb0753,RJ Bailey
ntb0754,PR Pollard
ntb0754,NGB Cook
ntb0755,IJ Gould
ntb0755,NL Bainton
ntb0756,James Middlebrook
ntb0756,PK Baldwin
ntb0757,GD Lloyd
ntb0757,SJ O'Shaughnessy
ntb0758,N Pratt
ntb0758,NA Mallender
ntb0759,JW Lloyds
ntb0759,ID Blackwell
ntb0760,JH Evans
ntb0760,RJ Warren
ntb0761,BJ Debenham
ntb0761,IJ Gould
ntb0762,IJ Gould
ntb0762,NL Bainton
ntb0763,BV Taylor
ntb0763,IJ Gould
ntb0764,N Pratt
ntb0764,PJ Hartley
ntb0765,Rob White
ntb0765,NGB Cook
ntb0766,Tom Lungley
ntb0766,RJ Warren
ntb0767,PR Pollard
ntb0767,IN Ramage
ntb0768,BJ Debenham
ntb0768,NJ Llong
ntb0769,RT Robinson
ntb0769,NA Mallender
ntb0770,JW Lloyds
ntb0770,ID Blackwell
ntb0771,BV Taylor
ntb0771,RJ Bailey
ntb0772,IJ Gould
ntb0772,NJ Llong
ntb0773,IN Ramage
ntb0773,SJ O'Shaughnessy
ntb0774,James Middlebrook
ntb0774,PK Baldwin
ntb0775,PR Pollard
ntb0775,NGB Cook
ntb0776,JW Lloyds
ntb0776,ID Blackwell
ntb0777,JH Evans
ntb0777,RJ Warren
ntb0778,BV Taylor
ntb0778,Mark Newell
ntb0779,IJ Gould
ntb0779,NL Bainton
ntb0780,BJ Debenham
ntb0780,RJ Bailey
ntb0781,James Middlebrook
ntb0781,NA Mallender
ntb0782,Rob White
ntb0782,RJ Bailey
ntb0783,JW Lloyds
ntb0783,ID Blackwell
ntb0784,Hassan Adnan
ntb0784,NGB Cook
ntb0785,PJ Hartley
ntb0785,NA Mallender
ntb0786,IJ Gould
ntb0786,Chris Watts
ntb0787,NL Bainton
ntb0787,NJ Llong
ntb0788,JH Evans
ntb0788,JW Lloyds
ntb0789,BV Taylor
ntb0789,BJ Debenham
ntb0790,RT Robinson
ntb0790,IN Ramage
ntb0791,PJ Hartley
ntb0791,SJ O'Shaughnessy
ntb0792,PR Pollard
ntb0792,NGB Cook
ntb0793,BV Taylor
ntb0793,RJ Bailey
ntb0794,James Middlebrook
ntb0794,SJ O'Shaughnessy
ntb0795,JH Evans
ntb0795,JW Lloyds
ntb0796,RJ Warren
ntb0796,ID Blackwell
ntb0797,Chris Watts
ntb0797,PK Baldwin
ntb0798,IJ Gould
ntb0798,Rob White
ntb0799,MJ Saggers
ntb0799,NJ Llong
ntb0800,JH Evans
ntb0800,AG Wharf
ntb0801,BJ Debenham
ntb0801,RJ Bailey
ntb0802,RT Robinson
ntb0802,PK Baldwin
ntb0803,James Middlebrook
ntb0803,SJ O'Shaughnessy
ntb0804,PJ Hartley
ntb0804,NA Mallender
ntb0805,IN Ramage
ntb0805,ID Blackwell
ntb0806,PR Pollard
ntb0806,JW Lloyds
ntb0807,BV Taylor
ntb0807,MJ Saggers
ntb0808,IJ Gould
ntb0808,NJ Llong
ntb0809,IJ Gould
ntb0809,NJ Llong
ntb0810,MJ Saggers
ntb0810,NGB Cook
ntb0811,RT Robinson
ntb0811,NA Mallender
ntb0812,AG Wharf
ntb0812,RJ Warren
ntb0813,MJ Saggers
ntb0813,DJ Millns
ntb0814,M Burns
ntb0814,AG Wharf
ntb0815,M Burns
ntb0815,DJ Millns
ntb0816,M Burns
ntb0816,RJ Warren
ntb0817,AG Wharf
ntb0817,IJ Gould
ntb0818,PK Baldwin
ntb0818,RT Robinson
ntb0819,Hassan Adnan
ntb0819,RJ Bailey
ntb0820,IJ Gould
ntb0820,NJ Llong
ntb0821,PR Pollard
ntb0821,RJ Warren
ntb0822,ID Blackwell
ntb0822,SJ O'Shaughnessy
ntb0823,Chris Watts
ntb0823,DJ Millns
ntb0824,DJ Millns
ntb0824,Rob White
ntb0825,PK Baldwin
ntb0825,SJ O'Shaughnessy
ntb0826,RJ Warren
ntb0826,RT Robinson
ntb0827,BV Taylor
ntb0827,NJ Llong
ntb0828,GD Lloyd
ntb0828,PR Pollard
ntb0829,ID Blackwell
ntb0829,NA Mallender
ntb0830,AG Wharf
ntb0830,PJ Hartley
ntb0831,Mark Newell
ntb0831,NGB Cook
ntb0832,AG Wharf
ntb0832,PJ Hartley
ntb0833,NGB Cook
ntb0833,RJ Warren
ntb0834,M Burns
ntb0834,NA Mallender
ntb0835,ID Blackwell
ntb0835,PK Baldwin
ntb0836,DJ Millns
ntb0836,SJ O'Shaughnessy
ntb0837,NJ Llong
ntb0837,PR Pollard
ntb0838,GD Lloyd
ntb0838,NL Bainton
ntb0839,NGB Cook
ntb0839,PJ Hartley
ntb0840,DJ Millns
ntb0840,Rob White
ntb0841,BJ Debenham
ntb0841,GD Lloyd
ntb0842,BV Taylor
ntb0842,RJ Warren
ntb0843,Hassan Adnan
ntb0843,PJ Hartley
ntb0844,NJ Llong
ntb0844,PK Baldwin
ntb0845,M Burns
ntb0845,RT Robinson
ntb0846,N Pratt
ntb0846,PR Pollard
ntb0847,DJ Millns
ntb0847,NL Bainton
ntb0848,ID Blackwell
ntb0848,IN Ramage
ntb0849,MJ Saggers
ntb0849,Rob White
ntb0850,N Pratt
ntb0850,PR Pollard
ntb0851,MJ Saggers
ntb0851,PJ Hartley
ntb0852,BJ Debenham
ntb0852,RJ Warren
ntb0853,M Burns
ntb0853,NA Mallender
ntb0854,N Pratt
ntb0854,NGB Cook
ntb0855,Mark Newell
ntb0855,NL Bainton
ntb0856,NGB Cook
ntb0856,RJ Warren
ntb0857,NA Mallender
ntb0857,N Pratt
ntb0858,GD Lloyd
ntb0858,James Middlebrook
ntb0859,IN Ramage
ntb0859,PJ Hartley
ntb0860,BJ Debenham
ntb0860,PR Pollard
ntb0861,BV Taylor
ntb0861,NJ Llong
ntb0862,BJ Debenham
ntb0862,ID Blackwell
ntb0863,RT Robinson
ntb0863,Tom Lungley
ntb0864,NGB Cook
ntb0864,PK Baldwin
ntb0865,NL Bainton
ntb0865,RJ Bailey
ntb0866,Hassan Adnan
ntb0866,PJ Hartley
ntb0867,N Pratt
ntb0867,SJ O'Shaughnessy
ntb0868,James Middlebrook
ntb0868,RT Robinson
ntb0869,IJ Gould
ntb0869,PK Baldwin
ntb0870,BJ Debenham
ntb0870,PR Pollard
ntb0871,Hassan Adnan
ntb0871,NL Bainton
ntb0872,N Pratt
ntb0872,PJ Hartley
ntb0873,BJ Debenham
ntb0873,IJ Gould
ntb0874,Mark Newell
ntb0874,RT Robinson
ntb0875,RJ Bailey
ntb0875,Rob White
ntb0876,PK Baldwin
ntb0876,Tom Lungley
ntb0877,BV Taylor
ntb0877,IN Ramage
ntb0878,ID Blackwell
ntb0878,SJ O'Shaughnessy
ntb0879,BV Taylor
ntb0879,NL Bainton
ntb0880,James Middlebrook
ntb0880,PR Pollard
ntb0881,Chris Watts
ntb0881,PJ Hartley
ntb0882,PK Baldwin
ntb0882,RT Robinson
ntb0883,NGB Cook
ntb0883,Tom Lungley
ntb0884,N Pratt
ntb0884,RJ Bailey
ntb0885,BJ Debenham
ntb0885,PR Pollard
ntb0886,PJ Hartley
ntb0886,Tom Lungley
ntb0887,James Middlebrook
ntb0887,NGB Cook
ntb0888,Hassan Adnan
ntb0888,PK Baldwin
ntb0889,BJ Debenham
ntb0889,NGB Cook
ntb0890,NL Bainton
ntb0890,Tom Lungley
ntb0891,IJ Gould
ntb0891,N Pratt
ntb0892,BV Taylor
ntb0892,Tom Lungley
ntb0893,Mark Newell
ntb0893,NA Mallender
ntb0894,James Middlebrook
ntb0894,NL Bainton
ntb0895,Hassan Adnan
ntb0895,ID Blackwell
ntb0896,IN Ramage
ntb0896,PR Pollard
ntb0897,ID Blackwell
ntb0897,James Middlebrook
ntb0898,IJ Gould
ntb0898,N Pratt
ntb0899,IN Ramage
ntb0899,PR Pollard
ntb0900,PK Baldwin
ntb0900,Rob White
ntb0901,BV Taylor
ntb0901,NGB Cook
ntb0902,Hassan Adnan
ntb0902,Tom Lungley
ntb0903,Mark Newell
ntb0903,NA Mallender
ntb0904,Chris Watts
ntb0904,NL Bainton
ntb0905,IN Ramage
ntb0905,NJ Llong
ntb0906,NGB Cook
ntb0906,RJ Bailey
ntb0907,BV Taylor
ntb0907,SJ O'Shaughnessy
ntb0908,IJ Gould
ntb0908,Tom Lungley
ntb0909,NL Bainton
ntb0909,PR Pollard
ntb0910,N Pratt
ntb0910,PJ Hartley
ntb0911,BJ Debenham
ntb0911,RJ Warren
ntb0912,NA Mallender
ntb0912,Rob White
ntb0913,James Middlebrook
ntb0913,MA Gough
ntb0914,Chris Watts
ntb0914,NA Mallender
ntb0915,GD Lloyd
ntb0915,PJ Hartley
ntb0916,BJ Debenham
ntb0916,NJ Llong
ntb0917,NGB Cook
ntb0917,Rob White
ntb0918,RK Illingworth
ntb0918,Tom Lungley
ntb0919,IJ Gould
ntb0919,NL Bainton
ntb0920,IJ Gould
ntb0920,NL Bainton
ntb0921,ID Blackwell
ntb0921,RJ Warren
ntb0922,NGB Cook
ntb0922,PJ Hartley
ntb0923,NA Mallender
ntb0923,Tom Lungley
ntb0924,NJ Llong
ntb0924,RJ Bailey
ntb0925,GD Lloyd
ntb0925,IJ Gould
ntb0926,ID Blackwell
ntb0926,RT Robinson
ntb0927,NL Bainton
ntb0927,RJ Warren
ntb0928,BJ Debenham
ntb0928,N Pratt
ntb0929,NJ Llong
ntb0929,PJ Hartley
ntb0930,NA Mallender
ntb0930,RJ Bailey
ntb0931,DJ Millns
ntb0931,GD Lloyd
ntb0932,M Burns
ntb0932,RJ Warren
ntb0933,MJ Saggers
ntb0933,M Burns
ntb0934,GD Lloyd
ntb0934,MJ Saggers
ntb0935,GD Lloyd
ntb0935,M Burns
ntb0936,NA Mallender
ntb0936,RJ Warren
ntb0937,BJ Debenham
ntb0937,RT Robinson
ntb0938,Hassan Adnan
ntb0938,RJ Bailey
ntb0939,M Burns
ntb0939,NL Bainton
ntb0940,ID Blackwell
ntb0940,PR Pollard
ntb0941,GD Lloyd
ntb0941,PJ Hartley
ntb0942,RK Illingworth
ntb0942,RJ Bailey
ntb0943,DJ Millns
ntb0943,N Pratt
ntb0944,ID Blackwell
ntb0944,NJ Llong
ntb0945,PK Baldwin
ntb0945,RT Robinson
ntb0946,NA Mallender
ntb0946,RJ Warren
ntb0947,Mark Newell
ntb0947,MJ Saggers
ntb0948,AG Wharf
ntb0948,Tom Lungley
ntb0949,M Burns
ntb0949,NL Bainton
ntb0950,James Middlebrook
ntb0950,PJ Hartley
ntb0951,AG Wharf
ntb0951,Tom Lungley
ntb0952,M Burns
ntb0952,NL Bainton
ntb0953,NJ Llong
ntb0953,RT Robinson
ntb0954,DJ Millns
ntb0954,N Pratt
ntb0955,PR Pollard
ntb0955,SJ O'Shaughnessy
ntb0956,ID Blackwell
ntb0956,NA Mallender
ntb0957,James Middlebrook
ntb0957,PJ Hartley
ntb0958,PK Baldwin
ntb0958,RJ Warren
