key,team
ntb0572,Lancashire
ntb0573,Derbyshire
ntb0573,Northamptonshire
ntb0574,Durham
ntb0574,Leicestershire
ntb0575,Hampshire
ntb0575,Somerset
ntb0576,Gloucestershire
ntb0576,Middlesex
ntb0577,Worcestershire
ntb0577,Derbyshire
ntb0578,Sussex
ntb0578,Surrey
ntb0579,Yorkshire
ntb0579,Lancashire
ntb0580,Nottinghamshire
ntb0580,Birmingham Bears
ntb0581,Nottinghamshire
ntb0581,Yorkshire
ntb0582,Leicestershire
ntb0582,Worcestershire
ntb0583,Surrey
ntb0583,Somerset
ntb0584,Hampshire
ntb0584,Glamorgan
ntb0585,Durham
ntb0585,Northamptonshire
ntb0586,Lancashire
ntb0586,Birmingham Bears
ntb0587,Leicestershire
ntb0587,Derbyshire
ntb0588,Somerset
ntb0588,Glamorgan
ntb0589,Gloucestershire
ntb0589,Surrey
ntb0590,Worcestershire
ntb0590,Nottinghamshire
ntb0591,Lancashire
ntb0591,Durham
ntb0592,Middlesex
ntb0592,Kent
ntb0593,Essex
ntb0593,Hampshire
ntb0594,Sussex
ntb0594,Glamorgan
ntb0595,Hampshire
ntb0595,Surrey
ntb0596,Lancashire
ntb0596,Birmingham Bears
ntb0597,Gloucestershire
ntb0597,Sussex
ntb0598,Northamptonshire
ntb0598,Yorkshire
ntb0599,Middlesex
ntb0599,Essex
ntb0600,Kent
ntb0600,Somerset
ntb0601,Leicestershire
ntb0601,Northamptonshire
ntb0602,Sussex
ntb0602,Middlesex
ntb0603,Glamorgan
ntb0603,Surrey
ntb0604,Yorkshire
ntb0604,Nottinghamshire
ntb0605,Worcestershire
ntb0605,Birmingham Bears
ntb0606,Essex
ntb0606,Kent
ntb0607,Gloucestershire
ntb0607,Hampshire
ntb0608,Kent
ntb0608,Lancashire
ntb0609,Durham
ntb0609,Sussex
ntb0610,Gloucestershire
ntb0610,Worcestershire
ntb0611,Somerset
ntb0611,Nottinghamshire
ntb0612,Sussex
ntb0612,Worcestershire
ntb0613,Worcestershire
ntb0613,Lancashire
ntb0614,Sussex
ntb0614,Somerset
ntb0615,Glamorgan
ntb0615,Somerset
ntb0616,Nottinghamshire
ntb0616,Worcestershire
ntb0617,Middlesex
ntb0617,Essex
ntb0618,Gloucestershire
ntb0618,Glamorgan
ntb0619,Essex
ntb0619,Surrey
ntb0620,Durham
ntb0620,Northamptonshire
ntb0621,Derbyshire
ntb0621,Yorkshire
ntb0622,Kent
ntb0622,Somerset
ntb0623,Hampshire
ntb0623,Kent
ntb0624,Birmingham Bears
ntb0624,Leicestershire
ntb0625,Lancashire
ntb0625,Durham
ntb0626,Surrey
ntb0626,Middlesex
ntb0627,Leicestershire
ntb0627,Yorkshire
ntb0628,Nottinghamshire
ntb0628,Northamptonshire
ntb0629,Sussex
ntb0629,Hampshire
ntb0630,Birmingham Bears
ntb0630,Derbyshire
ntb0631,Surrey
ntb0631,Glamorgan
ntb0632,Gloucestershire
ntb0632,Middlesex
ntb0633,Yorkshire
ntb0633,Lancashire
ntb0634,Glamorgan
ntb0634,Middlesex
ntb0635,Sussex
ntb0635,Surrey
ntb0636,Derbyshire
ntb0636,Nottinghamshire
ntb0637,Kent
ntb0637,Essex
ntb0638,Lancashire
ntb0638,Worcestershire
ntb0639,Leicestershire
ntb0639,Durham
ntb0640,Somerset
ntb0640,Hampshire
ntb0641,Northamptonshire
ntb0641,Birmingham Bears
ntb0642,Nottinghamshire
ntb0642,Leicestershire
ntb0643,Somerset
ntb0643,Sussex
ntb0644,Worcestershire
ntb0644,Durham
ntb0645,Surrey
ntb0645,Kent
ntb0646,Durham
ntb0646,Leicestershire
ntb0647,Worcestershire
ntb0647,Derbyshire
ntb0648,Glamorgan
ntb0648,Gloucestershire
ntb0649,Middlesex
ntb0649,Kent
ntb0650,Essex
ntb0650,Hampshire
ntb0651,Nottinghamshire
ntb0651,Birmingham Bears
ntb0652,Hampshire
ntb0652,Glamorgan
ntb0653,Durham
ntb0653,Lancashire
ntb0654,Gloucestershire
ntb0654,Essex
ntb0655,Northamptonshire
ntb0655,Derbyshire
ntb0656,Somerset
ntb0656,Surrey
ntb0657,Sussex
ntb0657,Kent
ntb0658,Yorkshire
ntb0658,Worcestershire
ntb0659,Lancashire
ntb0659,Nottinghamshire
ntb0660,Worcestershire
ntb0660,Leicestershire
ntb0661,Yorkshire
ntb0661,Birmingham Bears
ntb0662,Gloucestershire
ntb0662,Sussex
ntb0663,Middlesex
ntb0663,Somerset
ntb0664,Kent
ntb0664,Hampshire
ntb0665,Sussex
ntb0665,Glamorgan
ntb0666,Leicestershire
ntb0666,Birmingham Bears
ntb0667,Northamptonshire
ntb0667,Durham
ntb0668,Essex
ntb0668,Somerset
ntb0669,Gloucestershire
ntb0669,Kent
ntb0670,Middlesex
ntb0670,Surrey
ntb0671,Leicestershire
ntb0671,Northamptonshire
ntb0672,Birmingham Bears
ntb0672,Nottinghamshire
ntb0673,Sussex
ntb0673,Middlesex
ntb0674,Surrey
ntb0674,Gloucestershire
ntb0675,Hampshire
ntb0675,Somerset
ntb0676,Glamorgan
ntb0676,Essex
ntb0677,Derbyshire
ntb0677,Durham
ntb0678,Somerset
ntb0678,Kent
ntb0679,Yorkshire
ntb0679,Derbyshire
ntb0680,Glamorgan
ntb0680,Surrey
ntb0681,Middlesex
ntb0681,Gloucestershire
ntb0682,Birmingham Bears
ntb0682,Lancashire
ntb0683,Derbyshire
ntb0683,Worcestershire
ntb0684,Gloucestershire
ntb0684,Hampshire
ntb0685,Northamptonshire
ntb0685,Lancashire
ntb0686,Derbyshire
ntb0686,Leicestershire
ntb0687,Surrey
ntb0687,Sussex
ntb0688,Durham
ntb0688,Worcestershire
ntb0689,Middlesex
ntb0689,Hampshire
ntb0690,Sussex
ntb0690,Essex
ntb0691,Gloucestershire
ntb0691,Somerset
ntb0692,Leicestershire
ntb0692,Nottinghamshire
ntb0693,Derbyshire
ntb0693,Northamptonshire
ntb0694,Birmingham Bears
ntb0694,Worcestershire
ntb0695,Durham
ntb0695,Yorkshire
ntb0696,Kent
ntb0696,Surrey
ntb0697,Middlesex
ntb0697,Sussex
ntb0698,Somerset
ntb0698,Glamorgan
ntb0699,Nottinghamshire
ntb0699,Yorkshire
ntb0700,Birmingham Bears
ntb0700,Northamptonshire
ntb0701,Worcestershire
ntb0701,Lancashire
ntb0702,Hampshire
ntb0702,Essex
ntb0703,Leicestershire
ntb0703,Derbyshire
ntb0704,Lancashire
ntb0704,Derbyshire
ntb0705,Glamorgan
ntb0705,Sussex
ntb0706,Durham
ntb0706,Birmingham Bears
ntb0707,Surrey
ntb0707,Somerset
ntb0708,Hampshire
ntb0708,Middlesex
ntb0709,Yorkshire
ntb0709,Northamptonshire
ntb0710,Surrey
ntb0710,Essex
ntb0711,Kent
ntb0711,Gloucestershire
ntb0712,Northamptonshire
ntb0712,Worcestershire
ntb0713,Essex
ntb0713,Kent
ntb0714,Birmingham Bears
ntb0714,Yorkshire
ntb0715,Sussex
ntb0715,Gloucestershire
ntb0716,Somerset
ntb0716,Middlesex
ntb0717,Lancashire
ntb0717,Leicestershire
ntb0718,Nottinghamshire
ntb0718,Durham
ntb0719,Glamorgan
ntb0719,Hampshire
ntb0720,Lancashire
ntb0720,Essex
ntb0721,Nottinghamshire
ntb0721,Middlesex
ntb0722,Sussex
ntb0722,Worcestershire
ntb0723,Gloucestershire
ntb0723,Derbyshire
ntb0724,Worcestershire
ntb0724,Essex
ntb0725,Derbyshire
ntb0725,Essex
ntb0726,Nottinghamshire
ntb0726,Worcestershire
ntb0727,Middlesex
ntb0727,Essex
ntb0728,Lancashire
ntb0728,Durham
ntb0729,Hampshire
ntb0729,Kent
ntb0730,Sussex
ntb0730,Surrey
ntb0731,Glamorgan
ntb0731,Gloucestershire
ntb0732,Worcestershire
ntb0732,Northamptonshire
ntb0733,Middlesex
ntb0733,Kent
ntb0734,Leicestershire
ntb0734,Lancashire
ntb0735,Durham
ntb0735,Nottinghamshire
ntb0736,Glamorgan
ntb0736,Birmingham Bears
ntb0737,Northamptonshire
ntb0737,Somerset
ntb0738,Yorkshire
ntb0738,Derbyshire
ntb0739,Essex
ntb0739,Surrey
ntb0740,Hampshire
ntb0740,Sussex
ntb0741,Gloucestershire
ntb0741,Worcestershire
ntb0742,Yorkshire
ntb0742,Nottinghamshire
ntb0743,Lancashire
ntb0743,Derbyshire
ntb0744,Leicestershire
ntb0744,Durham
ntb0745,Essex
ntb0745,Hampshire
ntb0746,Surrey
ntb0746,Kent
ntb0747,Northamptonshire
ntb0747,Birmingham Bears
ntb0748,Middlesex
ntb0748,Sussex
ntb0749,Glamorgan
ntb0749,Somerset
ntb0750,Gloucestershire
ntb0750,Birmingham Bears
ntb0751,Hampshire
ntb0751,Surrey
ntb0752,Kent
ntb0752,Sussex
ntb0753,Glamorgan
ntb0753,Northamptonshire
ntb0754,Somerset
ntb0754,Worcestershire
ntb0755,Middlesex
ntb0755,Essex
ntb0756,Leicestershire
ntb0756,Nottinghamshire
ntb0757,Derbyshire
ntb0757,Lancashire
ntb0758,Yorkshire
ntb0758,Durham
ntb0759,Birmingham Bears
ntb0759,Somerset
ntb0760,Gloucestershire
ntb0760,Worcestershire
ntb0761,Kent
ntb0761,Essex
ntb0762,Middlesex
ntb0762,Surrey
ntb0763,Sussex
ntb0763,Hampshire
ntb0764,Durham
ntb0764,Derbyshire
ntb0765,Gloucestershire
ntb0765,Northamptonshire
ntb0766,Birmingham Bears
ntb0766,Glamorgan
ntb0767,Yorkshire
ntb0767,Leicestershire
ntb0768,Essex
ntb0768,Surrey
ntb0769,Lancashire
ntb0769,Nottinghamshire
ntb0770,Worcestershire
ntb0770,Somerset
ntb0771,Middlesex
ntb0771,Hampshire
ntb0772,Kent
ntb0772,Sussex
ntb0773,Leicestershire
ntb0773,Durham
ntb0774,Nottinghamshire
ntb0774,Derbyshire
ntb0775,Worcestershire
ntb0775,Birmingham Bears
ntb0776,Gloucestershire
ntb0776,Somerset
ntb0777,Northamptonshire
ntb0777,Glamorgan
ntb0778,Hampshire
ntb0778,Kent
ntb0779,Essex
ntb0779,Sussex
ntb0780,Surrey
ntb0780,Middlesex
ntb0781,Yorkshire
ntb0781,Lancashire
ntb0782,Worcestershire
ntb0782,Northamptonshire
ntb0783,Gloucestershire
ntb0783,Birmingham Bears
ntb0784,Derbyshire
ntb0784,Leicestershire
ntb0785,Durham
ntb0785,Yorkshire
ntb0786,Sussex
ntb0786,Surrey
ntb0787,Middlesex
ntb0787,Kent
ntb0788,Somerset
ntb0788,Glamorgan
ntb0789,Essex
ntb0789,Hampshire
ntb0790,Derbyshire
ntb0790,Nottinghamshire
ntb0791,Lancashire
ntb0791,Yorkshire
ntb0792,Nottinghamshire
ntb0792,Leicestershire
ntb0793,Hampshire
ntb0793,Surrey
ntb0794,Durham
ntb0794,Lancashire
ntb0795,Glamorgan
ntb0795,Gloucestershire
ntb0796,Northamptonshire
ntb0796,Somerset
ntb0797,Birmingham Bears
ntb0797,Worcestershire
ntb0798,Middlesex
ntb0798,Sussex
ntb0799,Essex
ntb0799,Kent
ntb0800,Somerset
ntb0800,Gloucestershire
ntb0801,Essex
ntb0801,Sussex
ntb0802,Nottinghamshire
ntb0802,Durham
ntb0803,Leicestershire
ntb0803,Lancashire
ntb0804,Derbyshire
ntb0804,Yorkshire
ntb0805,Worcestershire
ntb0805,Glamorgan
ntb0806,Birmingham Bears
ntb0806,Northamptonshire
ntb0807,Hampshire
ntb0807,Middlesex
ntb0808,Kent
ntb0808,Surrey
ntb0809,Lancashire
ntb0809,Sussex
ntb0810,Surrey
ntb0810,Kent
ntb0811,Leicestershire
ntb0811,Nottinghamshire
ntb0812,Northamptonshire
ntb0812,Gloucestershire
ntb0813,Lancashire
ntb0813,Nottinghamshire
ntb0814,Gloucestershire
ntb0814,Surrey
ntb0815,Surrey
ntb0815,Nottinghamshire
ntb0816,Somerset
ntb0816,Essex
ntb0817,Worcestershire
ntb0817,Nottinghamshire
ntb0818,Derbyshire
ntb0818,Lancashire
ntb0819,Kent
ntb0819,Hampshire
ntb0820,Gloucestershire
ntb0820,Glamorgan
ntb0821,Surrey
ntb0821,Middlesex
ntb0822,Lancashire
ntb0822,Leicestershire
ntb0823,Birmingham Bears
ntb0823,Yorkshire
ntb0824,Derbyshire
ntb0824,Leicestershire
ntb0825,Birmingham Bears
ntb0825,Nottinghamshire
ntb0826,Worcestershire
ntb0826,Northamptonshire
ntb0827,Somerset
ntb0827,Surrey
ntb0828,Hampshire
ntb0828,Essex
ntb0829,Durham
ntb0829,Yorkshire
ntb0830,Kent
ntb0830,Middlesex
ntb0831,Gloucestershire
ntb0831,Sussex
ntb0832,Hampshire
ntb0832,Sussex
ntb0833,Leicestershire
ntb0833,Durham
ntb0834,Derbyshire
ntb0834,Birmingham Bears
ntb0835,Nottinghamshire
ntb0835,Northamptonshire
ntb0836,Essex
ntb0836,Glamorgan
ntb0837,Lancashire
ntb0837,Worcestershire
ntb0838,Kent
ntb0838,Gloucestershire
ntb0839,Glamorgan
ntb0839,Surrey
ntb0840,Derbyshire
ntb0840,Lancashire
ntb0841,Birmingham Bears
ntb0841,Northamptonshire
ntb0842,Somerset
ntb0842,Kent
ntb0843,Essex
ntb0843,Sussex
ntb0844,Hampshire
ntb0844,Middlesex
ntb0845,Nottinghamshire
ntb0845,Durham
ntb0846,Yorkshire
ntb0846,Leicestershire
ntb0847,Birmingham Bears
ntb0847,Leicestershire
ntb0848,Kent
ntb0848,Glamorgan
ntb0849,Yorkshire
ntb0849,Worcestershire
ntb0850,Northamptonshire
ntb0850,Derbyshire
ntb0851,Middlesex
ntb0851,Gloucestershire
ntb0852,Surrey
ntb0852,Sussex
ntb0853,Lancashire
ntb0853,Durham
ntb0854,Nottinghamshire
ntb0854,Derbyshire
ntb0855,Glamorgan
ntb0855,Middlesex
ntb0856,Leicestershire
ntb0856,Northamptonshire
ntb0857,Nottinghamshire
ntb0857,Lancashire
ntb0858,Durham
ntb0858,Birmingham Bears
ntb0859,Yorkshire
ntb0859,Derbyshire
ntb0860,Kent
ntb0860,Essex
ntb0861,Surrey
ntb0861,Essex
ntb0862,Worcestershire
ntb0862,Nottinghamshire
ntb0863,Leicestershire
ntb0863,Derbyshire
ntb0864,Kent
ntb0864,Gloucestershire
ntb0865,Surrey
ntb0865,Somerset
ntb0866,Durham
ntb0866,Northamptonshire
ntb0867,Yorkshire
ntb0867,Worcestershire
ntb0868,Gloucestershire
ntb0868,Glamorgan
ntb0869,Middlesex
ntb0869,Essex
ntb0870,Birmingham Bears
ntb0870,Derbyshire
ntb0871,Leicestershire
ntb0871,Yorkshire
ntb0872,Nottinghamshire
ntb0872,Derbyshire
ntb0873,Lancashire
ntb0873,Northamptonshire
ntb0874,Somerset
ntb0874,Hampshire
ntb0875,Kent
ntb0875,Essex
ntb0876,Gloucestershire
ntb0876,Sussex
ntb0877,Durham
ntb0877,Worcestershire
ntb0878,Middlesex
ntb0878,Surrey
ntb0879,Nottinghamshire
ntb0879,Lancashire
ntb0880,Yorkshire
ntb0880,Northamptonshire
ntb0881,Durham
ntb0881,Birmingham Bears
ntb0882,Surrey
ntb0882,Sussex
ntb0883,Glamorgan
ntb0883,Middlesex
ntb0884,Leicestershire
ntb0884,Worcestershire
ntb0885,Kent
ntb0885,Somerset
ntb0886,Leicestershire
ntb0886,Northamptonshire
ntb0887,Somerset
ntb0887,Essex
ntb0888,Glamorgan
ntb0888,Surrey
ntb0889,Northamptonshire
ntb0889,Durham
ntb0890,Yorkshire
ntb0890,Birmingham Bears
ntb0891,Surrey
ntb0891,Hampshire
ntb0892,Leicestershire
ntb0892,Nottinghamshire
ntb0893,Glamorgan
ntb0893,Essex
ntb0894,Middlesex
ntb0894,Sussex
ntb0895,Lancashire
ntb0895,Worcestershire
ntb0896,Gloucestershire
ntb0896,Somerset
ntb0897,Derbyshire
ntb0897,Worcestershire
ntb0898,Somerset
ntb0898,Middlesex
ntb0899,Sussex
ntb0899,Glamorgan
ntb0900,Durham
ntb0900,Leicestershire
ntb0901,Yorkshire
ntb0901,Lancashire
ntb0902,Nottinghamshire
ntb0902,Birmingham Bears
ntb0903,Kent
ntb0903,Surrey
ntb0904,Hampshire
ntb0904,Gloucestershire
ntb0905,Yorkshire
ntb0905,Nottinghamshire
ntb0906,Essex
ntb0906,Sussex
ntb0907,Worcestershire
ntb0907,Birmingham Bears
ntb0908,Surrey
ntb0908,Kent
ntb0909,Durham
ntb0909,Derbyshire
ntb0910,Northamptonshire
ntb0910,Lancashire
ntb0911,Gloucestershire
ntb0911,Middlesex
ntb0912,Hampshire
ntb0912,Somerset
ntb0913,Lancashire
ntb0913,Durham
ntb0914,Nottinghamshire
ntb0914,Leicestershire
ntb0915,Somerset
ntb0915,Glamorgan
ntb0916,Kent
ntb0916,Middlesex
ntb0917,Birmingham Bears
ntb0917,Worcestershire
ntb0918,Gloucestershire
ntb0918,Surrey
ntb0919,Sussex
ntb0919,Hampshire
ntb0920,Hampshire
ntb0920,Essex
ntb0921,Yorkshire
ntb0921,Lancashire
ntb0922,Nottinghamshire
ntb0922,Durham
ntb0923,Worcestershire
ntb0923,Leicestershire
ntb0924,Somerset
ntb0924,Gloucestershire
ntb0925,Middlesex
ntb0925,Essex
ntb0926,Birmingham Bears
ntb0926,Northamptonshire
ntb0927,Kent
ntb0927,Sussex
ntb0928,Glamorgan
ntb0928,Hampshire
ntb0929,Yorkshire
ntb0929,Sussex
ntb0930,Hampshire
ntb0930,Nottinghamshire
ntb0931,Lancashire
ntb0931,Somerset
ntb0932,Kent
ntb0932,Birmingham Bears
ntb0933,Kent
ntb0933,Somerset
ntb0934,Kent
ntb0934,Sussex
ntb0935,Hampshire
ntb0935,Somerset
ntb0936,Worcestershire
ntb0936,Yorkshire
ntb0937,Kent
ntb0937,Somerset
ntb0938,Durham
ntb0938,Leicestershire
ntb0939,Sussex
ntb0939,Glamorgan
ntb0940,Middlesex
ntb0940,Gloucestershire
ntb0941,Birmingham Bears
ntb0941,Northamptonshire
ntb0942,Worcestershire
ntb0942,Nottinghamshire
ntb0943,Birmingham Bears
ntb0943,Derbyshire
ntb0944,Northamptonshire
ntb0944,Durham
ntb0945,Glamorgan
ntb0945,Surrey
ntb0946,Lancashire
ntb0946,Yorkshire
ntb0947,Kent
ntb0947,Essex
ntb0948,Gloucestershire
ntb0948,Sussex
ntb0949,Middlesex
ntb0949,Hampshire
ntb0950,Derbyshire
ntb0950,Leicestershire
ntb0951,Essex
ntb0951,Somerset
ntb0952,Sussex
ntb0952,Kent
ntb0953,Glamorgan
ntb0953,Middlesex
ntb0954,Leicestershire
ntb0954,Yorkshire
ntb0955,Lancashire
ntb0955,Worcestershire
ntb0956,Durham
ntb0956,Birmingham Bears
ntb0957,Hampshire
ntb0957,Somerset
ntb0958,Nottinghamshire
ntb0958,Northamptonshire
ntb0959,Lancashire
ntb0959,Nottinghamshire
ntb0960,Hampshire
ntb0960,Essex
ntb0961,Yorkshire
ntb0961,Derbyshire
ntb0962,Yorkshire
ntb0962,Derbyshire
ntb0963,Northamptonshire
ntb0963,Leicestershire
ntb0964,Sussex
ntb0964,Somerset
ntb0965,Durham
ntb0965,Worcestershire
ntb0966,Lancashire
ntb0966,Derbyshire
ntb0967,Kent
ntb0967,Gloucestershire
ntb0968,Leicestershire
ntb0968,Birmingham Bears
ntb0969,Surrey
ntb0969,Hampshire
ntb0970,Leicestershire
ntb0970,Birmingham Bears
ntb0971,Derbyshire
ntb0971,Nottinghamshire
ntb0972,Glamorgan
ntb0972,Somerset
ntb0973,Middlesex
ntb0973,Sussex
ntb0974,Worcestershire
ntb0974,Birmingham Bears
ntb0975,Durham
ntb0975,Yorkshire
ntb0976,Northamptonshire
ntb0976,Lancashire
ntb0977,Surrey
ntb0977,Kent
ntb0978,Hampshire
ntb0978,Sussex
ntb0979,Surrey
ntb0979,Glamorgan
ntb0980,Durham
ntb0980,Northamptonshire
ntb0981,Leicestershire
ntb0981,Worcestershire
ntb0982,Birmingham Bears
ntb0982,Nottinghamshire
ntb0983,Kent
ntb0983,Middlesex
ntb0984,Yorkshire
ntb0984,Nottinghamshire
ntb0985,Leicestershire
ntb0985,Lancashire
ntb0986,Derbyshire
ntb0986,Northamptonshire
ntb0987,Kent
ntb0987,Essex
ntb0988,Glamorgan
ntb0988,Gloucestershire
ntb0989,Middlesex
ntb0989,Hampshire
ntb0990,Durham
ntb0990,Birmingham Bears
ntb0991,Sussex
ntb0991,Surrey
ntb0992,Lancashire
ntb0992,Yorkshire
ntb0993,Leicestershire
ntb0993,Derbyshire
ntb0994,Northamptonshire
ntb0994,Worcestershire
ntb0995,Surrey
ntb0995,Middlesex
ntb0996,Gloucestershire
ntb0996,Somerset
ntb0997,Hampshire
ntb0997,Essex
<<<<<<< HEAD,
=======,
ntb0998,Leicestershire
ntb0998,Nottinghamshire
ntb0999,Kent
ntb0999,Somerset
ntb1000,Essex
ntb1000,Middlesex
ntb1001,Gloucestershire
ntb1001,Sussex
ntb1002,Hampshire
ntb1002,Glamorgan
ntb1003,Lancashire
ntb1003,Durham
ntb1004,Derbyshire
ntb1004,Worcestershire
ntb1005,Birmingham Bears
ntb1005,Yorkshire
>>>>>>> 6f185b3535aaaca2da250f529600982c68b74dca,
ntb1006,Worcestershire
ntb1006,Leicestershire
ntb1007,Birmingham Bears
ntb1007,Nottinghamshire
ntb1008,Lancashire
ntb1008,Northamptonshire
ntb1009,Somerset
ntb1009,Gloucestershire
ntb1010,Essex
ntb1010,Sussex
ntb1011,Yorkshire
ntb1011,Durham
ntb1012,Middlesex
ntb1012,Surrey
ntb1013,Hampshire
ntb1013,Kent
ntb1014,Yorkshire
ntb1014,Derbyshire
ntb1015,Essex
ntb1015,Somerset
ntb1016,Nottinghamshire
ntb1016,Lancashire
ntb1017,Sussex
ntb1017,Glamorgan
ntb1018,Leicestershire
ntb1018,Durham
ntb1019,Kent
ntb1019,Middlesex
ntb1020,Birmingham Bears
ntb1020,Derbyshire
ntb1021,Hampshire
ntb1021,Surrey
ntb1022,Leicestershire
ntb1022,Nottinghamshire
ntb1023,Northamptonshire
ntb1023,Derbyshire
ntb1024,Middlesex
ntb1024,Glamorgan
ntb1025,Somerset
ntb1025,Surrey
ntb1026,Gloucestershire
ntb1026,Kent
ntb1027,Northamptonshire
ntb1027,Birmingham Bears
ntb1028,Nottinghamshire
ntb1028,Derbyshire
ntb1029,Hampshire
ntb1029,Somerset
ntb1030,Sussex
ntb1030,Surrey
ntb1031,Lancashire
ntb1031,Durham
ntb1032,Worcestershire
ntb1032,Yorkshire
ntb1033,Essex
ntb1033,Middlesex
ntb1034,Derbyshire
ntb1034,Lancashire
ntb1035,Yorkshire
ntb1035,Northamptonshire
ntb1036,Essex
ntb1036,Surrey
ntb1037,Somerset
ntb1037,Glamorgan
ntb1038,Nottinghamshire
ntb1038,Durham
ntb1039,Birmingham Bears
ntb1039,Worcestershire
ntb1040,Sussex
ntb1040,Kent
ntb1041,Hampshire
ntb1041,Gloucestershire
ntb1042,Leicestershire
ntb1042,Northamptonshire
ntb1043,Durham
ntb1043,Nottinghamshire
ntb1044,Essex
ntb1044,Sussex
ntb1045,Worcestershire
ntb1045,Lancashire
ntb1046,Middlesex
ntb1046,Somerset
ntb1047,Kent
ntb1047,Surrey
ntb1048,Birmingham Bears
ntb1048,Yorkshire
ntb1049,Hampshire
ntb1049,Gloucestershire
ntb1050,Essex
ntb1050,Glamorgan
ntb1051,Leicestershire
ntb1051,Yorkshire
ntb1052,Durham
ntb1052,Derbyshire
ntb1053,Somerset
ntb1053,Surrey
ntb1054,Sussex
ntb1054,Hampshire
ntb1055,Worcestershire
ntb1055,Nottinghamshire
ntb1056,Birmingham Bears
ntb1056,Lancashire
ntb1057,Glamorgan
ntb1057,Kent
ntb1058,Middlesex
ntb1058,Gloucestershire
ntb1059,Yorkshire
ntb1059,Surrey
ntb1060,Hampshire
ntb1060,Birmingham Bears
ntb1061,Essex
ntb1061,Lancashire
ntb1062,Somerset
ntb1062,Derbyshire
ntb1063,Hampshire
ntb1063,Somerset
ntb1064,Yorkshire
ntb1064,Lancashire
ntb1065,Yorkshire
ntb1065,Lancashire
ntb1066,Derbyshire
ntb1066,Lancashire
ntb1067,Birmingham Bears
ntb1067,Yorkshire
