balls_per_over,date,gender,match_type,overs,player_of_match,season,team_type,venue,key,city,supersubs
6,2019-01-13,male,T20,20,SR Watson,2018/19,club,Sydney Showground Stadium,bbl00261,Sydney,
6,2019-01-13,male,T20,20,M Bryant,2018/19,club,Geelong Cricket Ground,bbl00262,Geelong,
6,2019-01-13,male,T20,20,CT Bancroft,2018/19,club,Perth Stadium,bbl00263,Perth,
6,2019-01-14,male,T20,20,DJM Short,2018/19,club,Melbourne Cricket Ground,bbl00264,Melbourne,
6,2019-01-16,male,T20,20,KW Richardson,2018/19,club,Sydney Cricket Ground,bbl00265,Sydney,
6,2019-01-17,male,T20,20,,2018/19,club,"Brisbane Cricket Ground, Woolloongabba",bbl00266,Brisbane,
6,2019-01-18,male,T20,20,GJ Bailey,2018/19,club,Perth Stadium,bbl00267,Perth,
6,2019-01-19,male,T20,20,MP Stoinis,2018/19,club,Docklands Stadium,bbl00268,Melbourne,
6,2019-01-20,male,T20,20,JM Vince,2018/19,club,Sydney Cricket Ground,bbl00269,Sydney,
6,2019-01-21,male,T20,20,MS Wade,2018/19,club,Adelaide Oval,bbl00270,Adelaide,
6,2019-01-22,male,T20,20,HF Gurney,2018/19,club,Sydney Showground Stadium,bbl00271,Sydney,
6,2019-01-23,male,T20,20,JR Philippe,2018/19,club,Sydney Cricket Ground,bbl00272,Sydney,
6,2019-01-23,male,T20,20,BR Dunk,2018/19,club,Ted Summerton Reserve,bbl00273,Moe,
6,2019-01-24,male,T20,20,CJ Ferguson,2018/19,club,Perth Stadium,bbl00274,Perth,
6,2019-01-27,male,T20,20,MP Stoinis,2018/19,club,Melbourne Cricket Ground,bbl00275,Melbourne,
6,2019-01-28,male,T20,20,CP Tremain,2018/19,club,Perth Stadium,bbl00276,Perth,
6,2019-01-29,male,T20,20,BJ Dwarshuis,2018/19,club,Sydney Cricket Ground,bbl00277,Sydney,
6,2019-01-29,male,T20,20,DJM Short,2018/19,club,Bellerive Oval,bbl00278,Hobart,
6,2019-01-30,male,T20,20,CJ Boyce,2018/19,club,Docklands Stadium,bbl00279,Melbourne,
6,2019-01-31,male,T20,20,J Weatherald,2018/19,club,Aurora Stadium,bbl00280,Launceston,
6,2019-02-01,male,T20,20,Mujeeb Ur Rahman,2018/19,club,"Brisbane Cricket Ground, Woolloongabba",bbl00281,Brisbane,
6,2019-02-02,male,T20,20,DP Hughes,2018/19,club,Sydney Cricket Ground,bbl00282,Sydney,
6,2019-02-03,male,T20,20,MT Renshaw,2018/19,club,Adelaide Oval,bbl00283,Adelaide,
6,2019-02-03,male,T20,20,AJ Turner,2018/19,club,Perth Stadium,bbl00284,Perth,
6,2019-02-07,male,T20,20,MS Wade,2018/19,club,Bellerive Oval,bbl00285,Hobart,
6,2019-02-08,male,T20,20,BCJ Cutting,2018/19,club,"Brisbane Cricket Ground, Woolloongabba",bbl00286,Brisbane,
6,2019-02-09,male,T20,20,JW Wells,2018/19,club,Adelaide Oval,bbl00287,Adelaide,
6,2019-02-09,male,T20,20,PJ Cummins,2018/19,club,Manuka Oval,bbl00288,Canberra,
6,2019-02-10,male,T20,20,GJ Maxwell,2018/19,club,Melbourne Cricket Ground,bbl00289,Melbourne,
6,2019-02-14,male,T20,20,DJ Worrall,2018/19,club,Bellerive Oval,bbl00290,Hobart,
6,2019-02-15,male,T20,20,DT Christian,2018/19,club,Docklands Stadium,bbl00291,Melbourne,
6,2019-02-17,male,T20,20,DT Christian,2018/19,club,Docklands Stadium,bbl00292,Melbourne,
6,2019-12-17,male,T20,20,CJ Ferguson,2019/20,club,"Brisbane Cricket Ground, Woolloongabba",bbl00293,Brisbane,
6,2019-12-18,male,T20,20,JR Philippe,2019/20,club,Sydney Cricket Ground,bbl00294,Sydney,
6,2019-12-19,male,T20,20,AD Hales,2019/20,club,"Simonds Stadium, South Geelong, Victoria",bbl00295,Geelong,
6,2019-12-20,male,T20,20,Qais Ahmad,2019/20,club,Traeger Park,bbl00296,Alice Springs,
6,2019-12-20,male,T20,20,GJ Maxwell,2019/20,club,Carrara Oval,bbl00297,Carrara,
6,2019-12-21,male,T20,20,,2019/20,club,Manuka Oval,bbl00298,Canberra,
6,2019-12-21,male,T20,20,MR Marsh,2019/20,club,Perth Stadium,bbl00299,Perth,
6,2019-12-22,male,T20,20,Haris Rauf,2019/20,club,Ted Summerton Reserve,bbl00300,Moe,
6,2019-12-22,male,T20,20,CA Lynn,2019/20,club,Sydney Cricket Ground,bbl00301,Sydney,
6,2019-12-23,male,T20,20,J Weatherald,2019/20,club,Adelaide Oval,bbl00302,Adelaide,
6,2019-12-24,male,T20,20,RP Meredith,2019/20,club,Bellerive Oval,bbl00303,Hobart,
6,2019-12-26,male,T20,20,TK Curran,2019/20,club,Perth Stadium,bbl00304,Perth,
6,2019-12-27,male,T20,20,JW Wells,2019/20,club,Carrara Oval,bbl00305,Carrara,
6,2019-12-28,male,T20,20,TK Curran,2019/20,club,Sydney Cricket Ground,bbl00306,Sydney,
6,2019-12-29,male,T20,20,Rashid Khan,2019/20,club,Docklands Stadium,bbl00307,Melbourne,
6,2019-12-30,male,T20,20,NM Coulter-Nile,2019/20,club,Aurora Stadium,bbl00308,Launceston,
6,2019-12-31,male,T20,20,CJ Ferguson,2019/20,club,Adelaide Oval,bbl00309,Adelaide,
6,2020-01-01,male,T20,20,Fawad Ahmed,2019/20,club,Carrara Oval,bbl00310,Carrara,
6,2020-01-02,male,T20,20,JM Vince,2019/20,club,Docklands Stadium,bbl00311,Melbourne,
6,2020-01-02,male,T20,20,NCR Larkin,2019/20,club,Sydney Showground Stadium,bbl00312,Sydney,
6,2020-01-03,male,T20,20,CA Lynn,2019/20,club,Bellerive Oval,bbl00313,Hobart,
6,2020-01-04,male,T20,20,A Zampa,2019/20,club,Melbourne Cricket Ground,bbl00314,Melbourne,
6,2020-01-05,male,T20,20,DJM Short,2019/20,club,Perth Stadium,bbl00315,Perth,
6,2020-01-05,male,T20,20,JR Philippe,2019/20,club,International Sports Stadium,bbl00316,Coffs Harbour,
6,2020-01-06,male,T20,20,T Banton,2019/20,club,Sydney Showground Stadium,bbl00317,Sydney,
6,2020-01-07,male,T20,20,LS Livingstone,2019/20,club,"Simonds Stadium, South Geelong, Victoria",bbl00318,Geelong,
6,2020-01-08,male,T20,20,TK Curran,2019/20,club,Adelaide Oval,bbl00319,Adelaide,
6,2020-01-08,male,T20,20,Haris Rauf,2019/20,club,Melbourne Cricket Ground,bbl00320,Melbourne,
6,2020-01-09,male,T20,20,BCJ Cutting,2019/20,club,"Brisbane Cricket Ground, Woolloongabba",bbl00321,Brisbane,
6,2020-01-10,male,T20,20,GJ Maxwell,2019/20,club,Docklands Stadium,bbl00322,Melbourne,
6,2020-01-11,male,T20,20,AD Hales,2019/20,club,Sydney Showground Stadium,bbl00323,Sydney,
6,2020-01-11,male,T20,20,MR Marsh,2019/20,club,Perth Stadium,bbl00324,Perth,
6,2020-01-12,male,T20,20,JW Wells,2019/20,club,Adelaide Oval,bbl00325,Adelaide,
6,2020-01-12,male,T20,20,MP Stoinis,2019/20,club,Melbourne Cricket Ground,bbl00326,Melbourne,
6,2020-01-13,male,T20,20,JP Inglis,2019/20,club,Bellerive Oval,bbl00327,Hobart,
6,2020-01-14,male,T20,20,JL Pattinson,2019/20,club,"Brisbane Cricket Ground, Woolloongabba",bbl00328,Brisbane,
6,2020-01-15,male,T20,20,SB Harper,2019/20,club,Manuka Oval,bbl00329,Canberra,
6,2020-01-15,male,T20,20,JR Coleman,2019/20,club,Perth Stadium,bbl00330,Perth,
6,2020-01-16,male,T20,20,,2019/20,club,Sydney Cricket Ground,bbl00331,Sydney,
6,2020-01-17,male,T20,20,LN O'Connor,2019/20,club,Adelaide Oval,bbl00332,Adelaide,
6,2020-01-18,male,T20,20,CH Morris,2019/20,club,Sydney Showground Stadium,bbl00333,Sydney,
6,2020-01-18,male,T20,20,GJ Maxwell,2019/20,club,Melbourne Cricket Ground,bbl00334,Melbourne,
6,2020-01-19,male,T20,20,TM Head,2019/20,club,Aurora Stadium,bbl00335,Launceston,
6,2020-01-19,male,T20,20,CJ Boyce,2019/20,club,"Brisbane Cricket Ground, Woolloongabba",bbl00336,Brisbane,
6,2020-01-20,male,T20,20,MC Henriques,2019/20,club,Sydney Cricket Ground,bbl00337,Sydney,
6,2020-01-20,male,T20,20,LS Livingstone,2019/20,club,Perth Stadium,bbl00338,Perth,
6,2020-01-21,male,T20,20,M Wright,2019/20,club,Docklands Stadium,bbl00339,Melbourne,
6,2020-01-22,male,T20,20,JW Wells,2019/20,club,Adelaide Oval,bbl00340,Adelaide,
6,2020-01-23,male,T20,20,SNJ O'Keefe,2019/20,club,"Brisbane Cricket Ground, Woolloongabba",bbl00341,Brisbane,
6,2020-01-24,male,T20,20,DJM Short,2019/20,club,Bellerive Oval,bbl00342,Hobart,
6,2020-01-24,male,T20,20,WA Agar,2019/20,club,Perth Stadium,bbl00343,Perth,
6,2020-01-25,male,T20,20,SPD Smith,2019/20,club,Sydney Cricket Ground,bbl00344,Sydney,
6,2020-01-25,male,T20,20,AB de Villiers,2019/20,club,Melbourne Cricket Ground,bbl00345,Melbourne,
6,2020-01-26,male,T20,20,AD Hales,2019/20,club,Sydney Showground Stadium,bbl00346,Sydney,
6,2020-01-26,male,T20,20,MS Wade,2019/20,club,Adelaide Oval,bbl00347,Adelaide,
6,2020-01-27,male,T20,20,AJ Finch,2019/20,club,Docklands Stadium,bbl00348,Melbourne,
6,2020-01-30,male,T20,20,JD Cook,2019/20,club,Bellerive Oval,bbl00349,Hobart,
6,2020-01-31,male,T20,20,SNJ O'Keefe,2019/20,club,Melbourne Cricket Ground,bbl00350,Melbourne,
6,2020-02-01,male,T20,20,AD Hales,2019/20,club,Adelaide Oval,bbl00351,Adelaide,
6,2020-02-06,male,T20,20,NCR Larkin,2019/20,club,Melbourne Cricket Ground,bbl00352,Melbourne,
6,2020-02-08,male,T20,20,JR Philippe,2019/20,club,Sydney Cricket Ground,bbl00353,Sydney,
6,2020-12-10,male,T20,20,TH David,2020/21,club,Bellerive Oval,bbl00354,Hobart,
6,2020-12-11,male,T20,20,NM Coulter-Nile,2020/21,club,Manuka Oval,bbl00355,Canberra,
6,2020-12-12,male,T20,20,A Zampa,2020/21,club,Manuka Oval,bbl00356,Canberra,
6,2020-12-12,male,T20,20,JK Lalor,2020/21,club,Bellerive Oval,bbl00357,Hobart,
6,2020-12-13,male,T20,20,JR Philippe,2020/21,club,Bellerive Oval,bbl00358,Hobart,
6,2020-12-13,male,T20,20,DJM Short,2020/21,club,Bellerive Oval,bbl00359,Hobart,
6,2020-12-14,male,T20,20,DR Sams,2020/21,club,Manuka Oval,bbl00360,Canberra,
6,2020-12-15,male,T20,20,PM Siddle,2020/21,club,Aurora Stadium,bbl00361,Launceston,"{'Adelaide Strikers': 'MW Short', 'Hobart Hurricanes': 'M Wright'}"
6,2020-12-16,male,T20,20,,2020/21,club,Aurora Stadium,bbl00362,Launceston,{'Melbourne Stars': 'BR Dunk'}
6,2020-12-19,male,T20,20,BR McDermott,2020/21,club,Bellerive Oval,bbl00363,Hobart,{'Melbourne Renegades': 'MW Harvey'}
6,2020-12-20,male,T20,20,DT Christian,2020/21,club,Bellerive Oval,bbl00364,Hobart,{'Adelaide Strikers': 'L Scott'}
6,2020-12-22,male,T20,20,CJ Ferguson,2020/21,club,Manuka Oval,bbl00365,Canberra,
6,2020-12-23,male,T20,20,JJ Peirson,2020/21,club,Brisbane Cricket Ground,bbl00366,Brisbane,
6,2020-12-26,male,T20,20,DP Hughes,2020/21,club,Carrara Oval,bbl00367,Carrara,{'Sydney Sixers': 'GS Sandhu'}
6,2020-12-26,male,T20,20,O Davies,2020/21,club,Manuka Oval,bbl00368,Canberra,
6,2020-12-27,male,T20,20,L Gregory,2020/21,club,Brisbane Cricket Ground,bbl00369,Brisbane,
6,2020-12-28,male,T20,20,Rashid Khan,2020/21,club,Adelaide Oval,bbl00370,Adelaide,
6,2020-12-29,male,T20,20,JO Holder,2020/21,club,Carrara Oval,bbl00371,Carrara,
6,2020-12-29,male,T20,20,AD Hales,2020/21,club,Manuka Oval,bbl00372,Canberra,{'Melbourne Stars': 'BR Dunk'}
6,2020-12-30,male,T20,20,Mujeeb Ur Rahman,2020/21,club,Brisbane Cricket Ground,bbl00373,Brisbane,
6,2020-12-31,male,T20,20,JA Richardson,2020/21,club,Adelaide Oval,bbl00374,Adelaide,
6,2021-01-01,male,T20,20,AD Hales,2020/21,club,Carrara Oval,bbl00375,Carrara,
6,2021-01-02,male,T20,20,MT Steketee,2020/21,club,Brisbane Cricket Ground,bbl00376,Brisbane,{'Brisbane Heat': 'SD Heazlett'}
6,2021-01-02,male,T20,20,SM Boland,2020/21,club,Bellerive Oval,bbl00377,Hobart,{'Melbourne Stars': 'LR Morris'}
6,2021-01-03,male,T20,20,JR Philippe,2020/21,club,Carrara Oval,bbl00378,Carrara,
6,2021-01-03,male,T20,20,JP Inglis,2020/21,club,Perth Stadium,bbl00379,Perth,
6,2021-01-04,male,T20,20,MP Stoinis,2020/21,club,Bellerive Oval,bbl00380,Hobart,
6,2021-01-04,male,T20,20,JA Burns,2020/21,club,Brisbane Cricket Ground,bbl00381,Brisbane,{'Brisbane Heat': 'CA Lynn'}
6,2021-01-05,male,T20,20,RJ Gibson,2020/21,club,Adelaide Oval,bbl00382,Adelaide,
6,2021-01-06,male,T20,20,MR Marsh,2020/21,club,Perth Stadium,bbl00383,Perth,{'Sydney Sixers': 'L Pope'}
6,2021-01-07,male,T20,20,CA Lynn,2020/21,club,Carrara Oval,bbl00384,Carrara,
6,2021-01-07,male,T20,20,N McAndrew,2020/21,club,Perth Stadium,bbl00385,Perth,{'Hobart Hurricanes': 'M Wright'}
6,2021-01-08,male,T20,20,Mohammad Nabi,2020/21,club,Adelaide Oval,bbl00386,Adelaide,
6,2021-01-09,male,T20,20,JA Richardson,2020/21,club,Perth Stadium,bbl00387,Perth,
6,2021-01-10,male,T20,20,DT Christian,2020/21,club,Carrara Oval,bbl00388,Carrara,
6,2021-01-11,male,T20,20,WA Agar,2020/21,club,Adelaide Oval,bbl00389,Adelaide,
6,2021-01-12,male,T20,20,JJ Roy,2020/21,club,Perth Stadium,bbl00390,Perth,{'Perth Scorchers': 'KR Patterson'}
6,2021-01-13,male,T20,20,SNJ O'Keefe,2020/21,club,Manuka Oval,bbl00391,Canberra,
6,2021-01-14,male,T20,20,JA Burns,2020/21,club,Manuka Oval,bbl00392,Canberra,{'Brisbane Heat': 'M Morkel'}
6,2021-01-15,male,T20,20,ADS Fletcher,2020/21,club,Melbourne Cricket Ground,bbl00393,Melbourne,
6,2021-01-16,male,T20,20,JR Philippe,2020/21,club,Manuka Oval,bbl00394,Canberra,
6,2021-01-17,male,T20,20,LC Hatcher,2020/21,club,Melbourne Cricket Ground,bbl00395,Melbourne,
6,2021-01-18,male,T20,20,BR McDermott,2020/21,club,Manuka Oval,bbl00396,Canberra,
6,2021-01-19,male,T20,20,C Munro,2020/21,club,Docklands Stadium,bbl00397,Melbourne,{'Brisbane Heat': 'JJ Bazley'}
6,2021-01-20,male,T20,20,MW Harvey,2020/21,club,Docklands Stadium,bbl00398,Melbourne,
6,2021-01-21,male,T20,20,AT Carey,2020/21,club,Adelaide Oval,bbl00399,Adelaide,{'Brisbane Heat': 'M Bryant'}
6,2021-01-22,male,T20,20,JA Richardson,2020/21,club,Docklands Stadium,bbl00400,Melbourne,
6,2021-01-22,male,T20,20,AD Hales,2020/21,club,Adelaide Oval,bbl00401,Adelaide,
6,2021-01-23,male,T20,20,M Labuschagne,2020/21,club,Docklands Stadium,bbl00402,Melbourne,
6,2021-01-23,male,T20,20,JJ Roy,2020/21,club,Melbourne Cricket Ground,bbl00403,Melbourne,
6,2021-01-24,male,T20,20,MS Wade,2020/21,club,Melbourne Cricket Ground,bbl00404,Melbourne,{'Hobart Hurricanes': 'TH David'}
6,2021-01-24,male,T20,20,PM Siddle,2020/21,club,Adelaide Oval,bbl00405,Adelaide,{'Sydney Thunder': 'AI Ross'}
6,2021-01-25,male,T20,20,AD Hales,2020/21,club,Adelaide Oval,bbl00406,Adelaide,
6,2021-01-26,male,T20,20,M Labuschagne,2020/21,club,Adelaide Oval,bbl00407,Adelaide,{'Brisbane Heat': 'JD Wildermuth'}
6,2021-01-26,male,T20,20,BJ Dwarshuis,2020/21,club,Melbourne Cricket Ground,bbl00408,Melbourne,{'Sydney Sixers': 'JT Ball'}
6,2021-01-26,male,T20,20,Z Evans,2020/21,club,Melbourne Cricket Ground,bbl00409,Melbourne,{'Hobart Hurricanes': 'TH David'}
6,2021-01-29,male,T20,20,JJ Peirson,2020/21,club,Brisbane Cricket Ground,bbl00410,Brisbane,"{'Adelaide Strikers': 'JW Wells', 'Brisbane Heat': 'M Morkel'}"
6,2021-01-30,male,T20,20,JM Vince,2020/21,club,Manuka Oval,bbl00411,Canberra,
6,2021-01-31,male,T20,20,SD Heazlett,2020/21,club,Manuka Oval,bbl00412,Canberra,{'Brisbane Heat': 'M Morkel'}
6,2021-02-04,male,T20,20,LS Livingstone,2020/21,club,Manuka Oval,bbl00413,Canberra,{'Brisbane Heat': 'M Morkel'}
6,2021-02-06,male,T20,20,JM Vince,2020/21,club,Sydney Cricket Ground,bbl00414,Sydney,
6,2021-12-05,male,T20,20,JR Philippe,2021/22,club,Sydney Cricket Ground,bbl00415,Sydney,
6,2021-12-06,male,T20,20,AI Ross,2021/22,club,"Manuka Oval, Canberra",bbl00416,Canberra,
6,2021-12-07,male,T20,20,Zahir Khan,2021/22,club,"Docklands Stadium, Melbourne",bbl00417,Melbourne,
6,2021-12-08,male,T20,20,MC Henriques,2021/22,club,"Aurora Stadium, Launceston",bbl00418,Launceston,
6,2021-12-08,male,T20,20,M Kelly,2021/22,club,Perth Stadium,bbl00419,Perth,
6,2021-12-09,male,T20,20,WA Agar,2021/22,club,Adelaide Oval,bbl00420,Adelaide,
6,2021-12-10,male,T20,20,NCR Larkin,2021/22,club,Melbourne Cricket Ground,bbl00421,Melbourne,
6,2021-12-11,male,T20,20,MS Wade,2021/22,club,Sydney Cricket Ground,bbl00422,Sydney,{'Hobart Hurricanes': 'J Kann'}
6,2021-12-11,male,T20,20,C Munro,2021/22,club,Sydney Showground Stadium,bbl00423,Sydney,{'Adelaide Strikers': 'L Scott'}
6,2021-12-12,male,T20,20,AD Russell,2021/22,club,Sydney Showground Stadium,bbl00424,Sydney,
6,2021-12-13,male,T20,20,JJ Bazley,2021/22,club,Carrara Oval,bbl00425,Carrara,
6,2021-12-14,male,T20,20,MR Marsh,2021/22,club,"Bellerive Oval, Hobart",bbl00426,Hobart,
6,2021-12-15,male,T20,20,JR Philippe,2021/22,club,Melbourne Cricket Ground,bbl00427,Melbourne,{'Sydney Sixers': 'H Kerr'}
6,2021-12-19,male,T20,20,S Mahmood,2021/22,club,"Brisbane Cricket Ground, Woolloongabba, Brisbane",bbl00428,Brisbane,{'Brisbane Heat': 'TLW Cooper'}
6,2021-12-20,male,T20,20,KR Patterson,2021/22,club,"Bellerive Oval, Hobart",bbl00429,Hobart,{'Hobart Hurricanes': 'JA Thompson'}
6,2021-12-21,male,T20,20,SA Abbott,2021/22,club,Sydney Cricket Ground,bbl00430,Sydney,
6,2021-12-22,male,T20,20,MR Marsh,2021/22,club,"Docklands Stadium, Melbourne",bbl00431,Melbourne,
6,2021-12-23,male,T20,20,BM Duckett,2021/22,club,Adelaide Oval,bbl00432,Adelaide,
6,2021-12-24,male,T20,20,NT Ellis,2021/22,club,"Bellerive Oval, Hobart",bbl00433,Hobart,
6,2021-12-26,male,T20,20,DT Christian,2021/22,club,Sydney Showground Stadium,bbl00434,Sydney,{'Sydney Sixers': 'MW Edwards'}
6,2021-12-26,male,T20,20,MR Marsh,2021/22,club,"Docklands Stadium, Melbourne",bbl00435,Melbourne,
6,2021-12-27,male,T20,20,BR McDermott,2021/22,club,"Bellerive Oval, Hobart",bbl00436,Hobart,
6,2021-12-27,male,T20,20,JM Clarke,2021/22,club,"Brisbane Cricket Ground, Woolloongabba, Brisbane",bbl00437,Brisbane,
6,2021-12-28,male,T20,20,SW Billings,2021/22,club,"Manuka Oval, Canberra",bbl00438,Canberra,{'Perth Scorchers': 'LR Morris'}
6,2021-12-29,male,T20,20,SA Abbott,2021/22,club,Sydney Cricket Ground,bbl00439,Sydney,{'Brisbane Heat': 'JD Wildermuth'}
6,2021-12-29,male,T20,20,BR McDermott,2021/22,club,"Docklands Stadium, Melbourne",bbl00440,Melbourne,
6,2021-12-31,male,T20,20,JJS Sangha,2021/22,club,Adelaide Oval,bbl00441,Adelaide,
6,2022-01-01,male,T20,20,XC Bartlett,2021/22,club,"Bellerive Oval, Hobart",bbl00442,Hobart,{'Brisbane Heat': 'JD Wildermuth'}
6,2022-01-02,male,T20,20,P Hatzoglou,2021/22,club,"Junction Oval, Melbourne",bbl00443,Melbourne,
6,2022-01-02,male,T20,20,M Gilkes,2021/22,club,Sydney Showground Stadium,bbl00444,Sydney,
6,2022-01-03,male,T20,20,KW Richardson,2021/22,club,Melbourne Cricket Ground,bbl00445,Melbourne,{'Melbourne Renegades': 'J Seymour'}
6,2022-01-04,male,T20,20,AM Hardie,2021/22,club,Carrara Oval,bbl00446,Carrara,
6,2022-01-05,male,T20,20,MW Short,2021/22,club,Adelaide Oval,bbl00447,Adelaide,{'Hobart Hurricanes': 'M Wright'}
6,2022-01-06,male,T20,20,GS Sandhu,2021/22,club,Carrara Oval,bbl00448,Carrara,
6,2022-01-06,male,T20,20,SE Marsh,2021/22,club,"GMHBA Stadium, South Geelong, Victoria",bbl00449,Geelong,{'Melbourne Renegades': 'Mohammad Nabi'}
6,2022-01-08,male,T20,20,DR Sams,2021/22,club,"Docklands Stadium, Melbourne",bbl00450,Melbourne,
6,2022-01-08,male,T20,20,BR McDermott,2021/22,club,"Brisbane Cricket Ground, Woolloongabba, Brisbane",bbl00451,Brisbane,
6,2022-01-09,male,T20,20,AJ Turner,2021/22,club,"International Sports Stadium, Coffs Harbour",bbl00452,Coffs Harbour,
6,2022-01-10,male,T20,20,JM Clarke,2021/22,club,Melbourne Cricket Ground,bbl00453,Melbourne,
6,2022-01-10,male,T20,20,AD Hales,2021/22,club,Melbourne Cricket Ground,bbl00454,Melbourne,
6,2022-01-11,male,T20,20,LJ Evans,2021/22,club,"GMHBA Stadium, South Geelong, Victoria",bbl00455,Geelong,{'Melbourne Stars': 'CD Hinchliffe'}
6,2022-01-11,male,T20,20,BJ Dwarshuis,2021/22,club,"GMHBA Stadium, South Geelong, Victoria",bbl00456,Geelong,
6,2022-01-12,male,T20,20,Rashid Khan,2021/22,club,"Brisbane Cricket Ground, Woolloongabba, Brisbane",bbl00457,Brisbane,
6,2022-01-13,male,T20,20,RP Meredith,2021/22,club,"Docklands Stadium, Melbourne",bbl00458,Melbourne,{'Hobart Hurricanes': 'MJ Owen'}
6,2022-01-13,male,T20,20,GJ Maxwell,2021/22,club,"Docklands Stadium, Melbourne",bbl00459,Melbourne,
6,2022-01-14,male,T20,20,Fawad Ahmed,2021/22,club,Adelaide Oval,bbl00460,Adelaide,
6,2022-01-15,male,T20,20,HTRY Thornton,2021/22,club,Adelaide Oval,bbl00461,Adelaide,
6,2022-01-15,male,T20,20,SNJ O'Keefe,2021/22,club,Sydney Cricket Ground,bbl00462,Sydney,
6,2022-01-16,male,T20,20,GJ Maxwell,2021/22,club,Melbourne Cricket Ground,bbl00463,Melbourne,{'Melbourne Stars': 'NCR Larkin'}
6,2022-01-17,male,T20,20,MR Marsh,2021/22,club,"Docklands Stadium, Melbourne",bbl00464,Melbourne,
6,2022-01-17,male,T20,20,IA Cockbain,2021/22,club,Adelaide Oval,bbl00465,Adelaide,
6,2022-01-18,male,T20,20,AJ Finch,2021/22,club,"Docklands Stadium, Melbourne",bbl00466,Melbourne,
6,2022-01-19,male,T20,20,GJ Maxwell,2021/22,club,Melbourne Cricket Ground,bbl00467,Melbourne,{'Hobart Hurricanes': 'JA Thompson'}
6,2022-01-19,male,T20,20,DP Hughes,2021/22,club,"Brisbane Cricket Ground, Woolloongabba, Brisbane",bbl00468,Brisbane,
6,2022-01-19,male,T20,20,CJ Boyce,2021/22,club,Melbourne Cricket Ground,bbl00469,Melbourne,
6,2022-01-21,male,T20,20,MW Short,2021/22,club,Melbourne Cricket Ground,bbl00470,Melbourne,
6,2022-01-22,male,T20,20,JP Inglis,2021/22,club,"Docklands Stadium, Melbourne",bbl00471,Melbourne,
6,2022-01-23,male,T20,20,IA Cockbain,2021/22,club,Melbourne Cricket Ground,bbl00472,Melbourne,
6,2022-01-26,male,T20,20,H Kerr,2021/22,club,Sydney Cricket Ground,bbl00473,Sydney,
6,2022-01-28,male,T20,20,LJ Evans,2021/22,club,"Docklands Stadium, Melbourne",bbl00474,Melbourne,{'Sydney Sixers': 'J Avendano'}
6,2022-12-13,male,T20,20,GS Sandhu,2022/23,club,"Manuka Oval, Canberra",bbl00475,Canberra,
6,2022-12-14,male,T20,20,MW Short,2022/23,club,Adelaide Oval,bbl00476,Adelaide,
6,2022-12-15,male,T20,20,NJ Maddinson,2022/23,club,"Cazaly's Stadium, Cairns",bbl00477,Cairns,
6,2022-12-16,male,T20,20,HTRY Thornton,2022/23,club,Sydney Showground Stadium,bbl00478,Sydney,
6,2022-12-16,male,T20,20,JM Clarke,2022/23,club,Melbourne Cricket Ground,bbl00479,Melbourne,
6,2022-12-17,male,T20,20,JA Richardson,2022/23,club,Perth Stadium,bbl00480,Perth,
6,2022-12-18,male,T20,20,AJ Finch,2022/23,club,"Docklands Stadium, Melbourne",bbl00481,Melbourne,
6,2022-12-19,male,T20,20,PG Dooley,2022/23,club,"University of Tasmania Stadium, Launceston",bbl00482,Launceston,
6,2022-12-20,male,T20,20,MW Short,2022/23,club,Adelaide Oval,bbl00483,Adelaide,
6,2022-12-21,male,T20,20,AD Russell,2022/23,club,"GMHBA Stadium, South Geelong, Victoria",bbl00484,Geelong,
6,2022-12-22,male,T20,20,JR Philippe,2022/23,club,Sydney Cricket Ground,bbl00485,Sydney,
6,2022-12-23,male,T20,20,SW Billings,2022/23,club,"Brisbane Cricket Ground, Woolloongabba, Brisbane",bbl00486,Brisbane,
6,2022-12-23,male,T20,20,JP Inglis,2022/23,club,"Junction Oval, Melbourne",bbl00487,Melbourne,
6,2022-12-24,male,T20,20,RP Meredith,2022/23,club,"Bellerive Oval, Hobart",bbl00488,Hobart,
6,2022-12-26,male,T20,20,AJ Turner,2022/23,club,Perth Stadium,bbl00489,Perth,
6,2022-12-26,male,T20,20,MC Henriques,2022/23,club,Sydney Cricket Ground,bbl00490,Sydney,
6,2022-12-27,male,T20,20,M Gilkes,2022/23,club,Sydney Showground Stadium,bbl00491,Sydney,
6,2022-12-28,male,T20,20,BJ Dwarshuis,2022/23,club,Sydney Cricket Ground,bbl00492,Sydney,
6,2022-12-29,male,T20,20,DR Sams,2022/23,club,Carrara Oval,bbl00493,Carrara,
6,2022-12-29,male,T20,20,JA Richardson,2022/23,club,Perth Stadium,bbl00494,Perth,
6,2022-12-30,male,T20,20,CJ Jordan,2022/23,club,"GMHBA Stadium, South Geelong, Victoria",bbl00495,Geelong,
6,2022-12-31,male,T20,20,MP Stoinis,2022/23,club,Adelaide Oval,bbl00496,Adelaide,
6,2022-12-31,male,T20,20,O Davies,2022/23,club,"Lavington Sports Oval, Albury",bbl00497,Albury,
6,2023-01-01,male,T20,20,AJ Tye,2022/23,club,"Docklands Stadium, Melbourne",bbl00498,Melbourne,
6,2023-01-01,male,T20,20,J Brown,2022/23,club,"Brisbane Cricket Ground, Woolloongabba, Brisbane",bbl00499,Brisbane,
