date,team_type,league,gender,cricsheet_id,match_teams
2020-12-16,club,BBL,male,1226867,Perth Scorchers vs Melbourne Stars
2020-12-19,club,BBL,male,1226830,Melbourne Renegades vs Hobart Hurricanes
2020-12-20,club,BBL,male,1226873,Sydney Sixers vs Adelaide Strikers
2020-12-22,club,BBL,male,1226831,Perth Scorchers vs Sydney Thunder
2020-12-23,club,BBL,male,1226881,Adelaide Strikers vs Brisbane Heat
2020-12-26,club,BBL,male,1226874,Sydney Thunder vs Melbourne Renegades
2020-12-26,club,BBL,male,1226846,Melbourne Stars vs Sydney Sixers
2020-12-27,club,BBL,male,1226868,Hobart Hurricanes vs Brisbane Heat
2020-12-28,club,BBL,male,1226845,Adelaide Strikers vs Perth Scorchers
2020-12-29,club,BBL,male,1226854,Sydney Thunder vs Melbourne Stars
2020-12-29,club,BBL,male,1226877,Melbourne Renegades vs Sydney Sixers
2020-12-30,club,BBL,male,1226875,Hobart Hurricanes vs Brisbane Heat
2020-12-31,club,BBL,male,1226870,Adelaide Strikers vs Perth Scorchers
2021-01-01,club,BBL,male,1226856,Melbourne Renegades vs Sydney Thunder
2021-01-02,club,BBL,male,1226832,Sydney Sixers vs Brisbane Heat
2021-01-02,club,BBL,male,1226844,Hobart Hurricanes vs Melbourne Stars
2021-01-03,club,BBL,male,1226842,Adelaide Strikers vs Sydney Sixers
2021-01-03,club,BBL,male,1226853,Perth Scorchers vs Melbourne Renegades
2021-01-04,club,BBL,male,1226851,Sydney Thunder vs Brisbane Heat
2021-01-04,club,BBL,male,1226879,Melbourne Stars vs Hobart Hurricanes
2021-01-05,club,BBL,male,1226833,Adelaide Strikers vs Melbourne Renegades
2021-01-06,club,BBL,male,1226829,Perth Scorchers vs Sydney Sixers
2021-01-07,club,BBL,male,1226871,Sydney Thunder vs Hobart Hurricanes
2021-01-07,club,BBL,male,1226835,Brisbane Heat vs Melbourne Stars
2021-01-08,club,BBL,male,1226826,Adelaide Strikers vs Melbourne Renegades
2021-01-09,club,BBL,male,1226878,Perth Scorchers vs Sydney Thunder
2021-01-10,club,BBL,male,1226855,Brisbane Heat vs Sydney Sixers
2021-01-11,club,BBL,male,1226876,Melbourne Stars vs Adelaide Strikers
2021-01-12,club,BBL,male,1226857,Hobart Hurricanes vs Perth Scorchers
2021-01-13,club,BBL,male,1226861,Sydney Thunder vs Sydney Sixers
2021-01-14,club,BBL,male,1226843,Melbourne Renegades vs Brisbane Heat
2021-01-15,club,BBL,male,1226839,Melbourne Stars vs Adelaide Strikers
2021-01-16,club,BBL,male,1226865,Perth Scorchers vs Sydney Sixers
2021-01-17,club,BBL,male,1226864,Melbourne Renegades vs Melbourne Stars
2021-01-18,club,BBL,male,1226840,Sydney Thunder vs Hobart Hurricanes
2021-01-19,club,BBL,male,1226838,Perth Scorchers vs Brisbane Heat
2021-01-20,club,BBL,male,1226869,Melbourne Stars vs Melbourne Renegades
2021-01-21,club,BBL,male,1226859,Adelaide Strikers vs Brisbane Heat
2021-01-22,club,BBL,male,1226834,Perth Scorchers vs Hobart Hurricanes
2021-01-22,club,BBL,male,1226880,Sydney Thunder vs Sydney Sixers
2021-01-23,club,BBL,male,1226848,Brisbane Heat vs Melbourne Renegades
2021-01-23,club,BBL,male,1226849,Perth Scorchers vs Melbourne Stars
2021-01-24,club,BBL,male,1226847,Adelaide Strikers vs Sydney Thunder
2021-01-24,club,BBL,male,1226827,Hobart Hurricanes vs Sydney Sixers
2021-01-25,club,BBL,male,1226836,Adelaide Strikers vs Sydney Thunder
2021-01-26,club,BBL,male,1226860,Melbourne Renegades vs Hobart Hurricanes
2021-01-26,club,BBL,male,1226862,Brisbane Heat vs Perth Scorchers
2021-01-26,club,BBL,male,1226858,Melbourne Stars vs Sydney Sixers
2021-01-29,club,BBL,male,1226883,Adelaide Strikers vs Brisbane Heat
2021-01-30,club,BBL,male,1226884,Perth Scorchers vs Sydney Sixers
2021-01-31,club,BBL,male,1226885,Sydney Thunder vs Brisbane Heat
2021-02-04,club,BBL,male,1226886,Perth Scorchers vs Brisbane Heat
2021-02-06,club,BBL,male,1226882,Sydney Sixers vs Perth Scorchers
2021-12-05,club,BBL,male,1269638,Sydney Sixers vs Melbourne Stars
2021-12-06,club,BBL,male,1269639,Brisbane Heat vs Sydney Thunder
2021-12-07,club,BBL,male,1269640,Melbourne Renegades vs Adelaide Strikers
2021-12-08,club,BBL,male,1269641,Sydney Sixers vs Hobart Hurricanes
2021-12-08,club,BBL,male,1269642,Perth Scorchers vs Brisbane Heat
2021-12-09,club,BBL,male,1269643,Adelaide Strikers vs Melbourne Renegades
2021-12-10,club,BBL,male,1269644,Melbourne Stars vs Sydney Thunder
2021-12-11,club,BBL,male,1269646,Perth Scorchers vs Adelaide Strikers
2021-12-11,club,BBL,male,1269645,Hobart Hurricanes vs Sydney Sixers
2021-12-12,club,BBL,male,1269647,Sydney Thunder vs Melbourne Stars
2021-12-13,club,BBL,male,1269648,Melbourne Renegades vs Brisbane Heat
2021-12-14,club,BBL,male,1269649,Perth Scorchers vs Hobart Hurricanes
2021-12-15,club,BBL,male,1269650,Melbourne Stars vs Sydney Sixers
2021-12-19,club,BBL,male,1269651,Sydney Thunder vs Brisbane Heat
2021-12-20,club,BBL,male,1269652,Perth Scorchers vs Hobart Hurricanes
2021-12-21,club,BBL,male,1269653,Adelaide Strikers vs Sydney Sixers
2021-12-22,club,BBL,male,1269654,Perth Scorchers vs Melbourne Renegades
2021-12-23,club,BBL,male,1269655,Brisbane Heat vs Adelaide Strikers
2021-12-24,club,BBL,male,1269656,Hobart Hurricanes vs Melbourne Stars
2021-12-26,club,BBL,male,1269658,Melbourne Renegades vs Perth Scorchers
2021-12-26,club,BBL,male,1269657,Sydney Sixers vs Sydney Thunder
2021-12-27,club,BBL,male,1269659,Adelaide Strikers vs Hobart Hurricanes
2021-12-27,club,BBL,male,1269660,Melbourne Stars vs Brisbane Heat
2021-12-28,club,BBL,male,1269661,Sydney Thunder vs Perth Scorchers
2021-12-29,club,BBL,male,1269662,Brisbane Heat vs Sydney Sixers
2021-12-29,club,BBL,male,1269663,Hobart Hurricanes vs Melbourne Renegades
2021-12-31,club,BBL,male,1269665,Sydney Thunder vs Adelaide Strikers
2022-01-01,club,BBL,male,1269666,Brisbane Heat vs Hobart Hurricanes
2022-01-02,club,BBL,male,1269669,Sydney Thunder vs Adelaide Strikers
2022-01-02,club,BBL,male,1269668,Perth Scorchers vs Melbourne Stars
2022-01-03,club,BBL,male,1269670,Melbourne Stars vs Melbourne Renegades
2022-01-04,club,BBL,male,1269675,Perth Scorchers vs Sydney Sixers
2022-01-05,club,BBL,male,1269672,Hobart Hurricanes vs Adelaide Strikers
2022-01-06,club,BBL,male,1269673,Perth Scorchers vs Sydney Thunder
2022-01-06,club,BBL,male,1269674,Brisbane Heat vs Melbourne Renegades
2022-01-08,club,BBL,male,1269677,Sydney Thunder vs Melbourne Renegades
2022-01-08,club,BBL,male,1269678,Brisbane Heat vs Hobart Hurricanes
2022-01-09,club,BBL,male,1269679,Sydney Sixers vs Perth Scorchers
2022-01-10,club,BBL,male,1269680,Adelaide Strikers vs Melbourne Stars
2022-01-10,club,BBL,male,1269681,Hobart Hurricanes vs Sydney Thunder
2022-01-11,club,BBL,male,1269664,Perth Scorchers vs Melbourne Stars
2022-01-11,club,BBL,male,1269682,Sydney Sixers vs Melbourne Renegades
2022-01-12,club,BBL,male,1269683,Adelaide Strikers vs Brisbane Heat
2022-01-13,club,BBL,male,1269684,Hobart Hurricanes vs Sydney Thunder
2022-01-13,club,BBL,male,1269685,Melbourne Renegades vs Melbourne Stars
2022-01-14,club,BBL,male,1269686,Perth Scorchers vs Adelaide Strikers
2022-01-15,club,BBL,male,1269687,Sydney Sixers vs Sydney Thunder
2022-01-15,club,BBL,male,1269676,Adelaide Strikers vs Melbourne Stars
2022-01-16,club,BBL,male,1269688,Brisbane Heat vs Melbourne Stars
2022-01-17,club,BBL,male,1269690,Brisbane Heat vs Perth Scorchers
2022-01-17,club,BBL,male,1269689,Sydney Sixers vs Adelaide Strikers
2022-01-18,club,BBL,male,1269691,Hobart Hurricanes vs Melbourne Renegades
2022-01-19,club,BBL,male,1269694,Sydney Thunder vs Melbourne Renegades
2022-01-19,club,BBL,male,1269692,Sydney Sixers vs Brisbane Heat
2022-01-19,club,BBL,male,1269693,Melbourne Stars vs Hobart Hurricanes
2022-01-21,club,BBL,male,1269671,Adelaide Strikers vs Hobart Hurricanes
2022-01-22,club,BBL,male,1269695,Perth Scorchers vs Sydney Sixers
2022-01-23,club,BBL,male,1269696,Adelaide Strikers vs Sydney Thunder
2022-01-26,club,BBL,male,1269697,Adelaide Strikers vs Sydney Sixers
2022-01-28,club,BBL,male,1269698,Perth Scorchers vs Sydney Sixers
2022-12-13,club,BBL,male,1324624,Melbourne Stars vs Sydney Thunder
2022-12-14,club,BBL,male,1324625,Adelaide Strikers vs Sydney Sixers
2022-12-15,club,BBL,male,1324626,Melbourne Renegades vs Brisbane Heat
2022-12-16,club,BBL,male,1324627,Melbourne Stars vs Hobart Hurricanes
2022-12-16,club,BBL,male,1324628,Adelaide Strikers vs Sydney Thunder
2022-12-17,club,BBL,male,1324629,Perth Scorchers vs Sydney Sixers
2022-12-18,club,BBL,male,1324630,Sydney Thunder vs Melbourne Renegades
2022-12-19,club,BBL,male,1324631,Hobart Hurricanes vs Perth Scorchers
2022-12-20,club,BBL,male,1324632,Sydney Thunder vs Adelaide Strikers
2022-12-21,club,BBL,male,1324633,Brisbane Heat vs Melbourne Renegades
2022-12-22,club,BBL,male,1324634,Sydney Sixers vs Hobart Hurricanes
2022-12-23,club,BBL,male,1324636,Brisbane Heat vs Adelaide Strikers
2022-12-23,club,BBL,male,1324635,Perth Scorchers vs Melbourne Stars
2022-12-24,club,BBL,male,1324637,Hobart Hurricanes vs Melbourne Renegades
2022-12-26,club,BBL,male,1324638,Melbourne Stars vs Sydney Sixers
2022-12-26,club,BBL,male,1324639,Adelaide Strikers vs Perth Scorchers
2022-12-27,club,BBL,male,1324640,Brisbane Heat vs Sydney Thunder
2022-12-28,club,BBL,male,1324641,Sydney Sixers vs Melbourne Renegades
2022-12-29,club,BBL,male,1324643,Melbourne Stars vs Perth Scorchers
2022-12-29,club,BBL,male,1324642,Sydney Thunder vs Brisbane Heat
2022-12-30,club,BBL,male,1324644,Melbourne Renegades vs Sydney Sixers
2022-12-31,club,BBL,male,1324645,Sydney Thunder vs Hobart Hurricanes
2022-12-31,club,BBL,male,1324646,Melbourne Stars vs Adelaide Strikers
2023-01-01,club,BBL,male,1324647,Melbourne Renegades vs Perth Scorchers
2023-01-01,club,BBL,male,1324648,Brisbane Heat vs Sydney Sixers
2023-01-02,club,BBL,male,1324649,Adelaide Strikers vs Hobart Hurricanes
2023-01-03,club,BBL,male,1324650,Melbourne Renegades vs Melbourne Stars
2023-01-04,club,BBL,male,1324652,Perth Scorchers vs Sydney Thunder
2023-01-04,club,BBL,male,1324651,Brisbane Heat vs Sydney Sixers
2023-01-05,club,BBL,male,1324653,Hobart Hurricanes vs Adelaide Strikers
2023-01-06,club,BBL,male,1324654,Melbourne Stars vs Sydney Sixers
2023-01-07,club,BBL,male,1324656,Brisbane Heat vs Perth Scorchers
2023-01-07,club,BBL,male,1324655,Hobart Hurricanes vs Melbourne Renegades
2023-01-08,club,BBL,male,1324657,Sydney Thunder vs Sydney Sixers
2023-01-09,club,BBL,male,1324658,Melbourne Stars vs Hobart Hurricanes
2023-01-10,club,BBL,male,1324659,Adelaide Strikers vs Melbourne Renegades
2023-01-11,club,BBL,male,1324660,Brisbane Heat vs Perth Scorchers
2023-01-12,club,BBL,male,1324661,Adelaide Strikers vs Melbourne Stars
2023-01-13,club,BBL,male,1324662,Sydney Thunder vs Perth Scorchers
2023-01-14,club,BBL,male,1324663,Brisbane Heat vs Adelaide Strikers
2023-01-14,club,BBL,male,1324664,Melbourne Renegades vs Melbourne Stars
2023-01-15,club,BBL,male,1324665,Sydney Thunder vs Hobart Hurricanes
2023-01-15,club,BBL,male,1324666,Sydney Sixers vs Perth Scorchers
2023-01-16,club,BBL,male,1324667,Melbourne Stars vs Brisbane Heat
2023-01-17,club,BBL,male,1324668,Sydney Sixers vs Adelaide Strikers
2023-01-18,club,BBL,male,1324669,Hobart Hurricanes vs Perth Scorchers
2023-01-19,club,BBL,male,1324670,Melbourne Renegades vs Sydney Thunder
2023-01-20,club,BBL,male,1324672,Brisbane Heat vs Hobart Hurricanes
2023-01-20,club,BBL,male,1324671,Adelaide Strikers vs Perth Scorchers
2023-01-21,club,BBL,male,1324673,Sydney Sixers vs Sydney Thunder
2023-01-22,club,BBL,male,1324674,Brisbane Heat vs Melbourne Stars
2023-01-22,club,BBL,male,1324675,Perth Scorchers vs Melbourne Renegades
2023-01-23,club,BBL,male,1324676,Sydney Sixers vs Hobart Hurricanes
2023-01-24,club,BBL,male,1324677,Adelaide Strikers vs Melbourne Renegades
2023-01-25,club,BBL,male,1324678,Hobart Hurricanes vs Brisbane Heat
2023-01-25,club,BBL,male,1324679,Melbourne Stars vs Sydney Thunder
2023-01-27,club,BBL,male,1324680,Brisbane Heat vs Sydney Thunder
2023-01-28,club,BBL,male,1324681,Sydney Sixers vs Perth Scorchers
2023-01-29,club,BBL,male,1324682,Melbourne Renegades vs Brisbane Heat
2023-02-02,club,BBL,male,1324683,Sydney Sixers vs Brisbane Heat
2023-02-04,club,BBL,male,1324684,Brisbane Heat vs Perth Scorchers
2023-12-07,club,BBL,male,1386094,Brisbane Heat vs Melbourne Stars
2023-12-08,club,BBL,male,1386095,Sydney Sixers vs Melbourne Renegades
2023-12-10,club,BBL,male,1386097,Perth Scorchers vs Melbourne Renegades
2023-12-11,club,BBL,male,1386098,Hobart Hurricanes vs Sydney Sixers
2023-12-12,club,BBL,male,1386099,Brisbane Heat vs Sydney Thunder
2023-12-13,club,BBL,male,1386100,Melbourne Stars vs Perth Scorchers
2023-12-19,club,BBL,male,1386101,Sydney Thunder vs Adelaide Strikers
2023-12-20,club,BBL,male,1386102,Hobart Hurricanes vs Perth Scorchers
2023-12-21,club,BBL,male,1386103,Melbourne Renegades vs Brisbane Heat
2023-12-22,club,BBL,male,1386104,Sydney Sixers vs Adelaide Strikers
2023-12-23,club,BBL,male,1386105,Melbourne Stars vs Sydney Thunder
2023-12-23,club,BBL,male,1386106,Melbourne Renegades vs Hobart Hurricanes
2023-12-26,club,BBL,male,1386107,Sydney Sixers vs Melbourne Stars
2023-12-26,club,BBL,male,1386108,Perth Scorchers vs Melbourne Renegades
2023-12-27,club,BBL,male,1386109,Brisbane Heat vs Sydney Thunder
2023-12-28,club,BBL,male,1386110,Hobart Hurricanes vs Melbourne Stars
2023-12-29,club,BBL,male,1386111,Adelaide Strikers vs Melbourne Renegades
2023-12-30,club,BBL,male,1386112,Sydney Thunder vs Sydney Sixers
2023-12-31,club,BBL,male,1386113,Adelaide Strikers vs Melbourne Stars
2024-01-01,club,BBL,male,1386114,Sydney Thunder vs Hobart Hurricanes
2024-01-02,club,BBL,male,1386116,Melbourne Renegades vs Melbourne Stars
2024-01-03,club,BBL,male,1386118,Perth Scorchers vs Adelaide Strikers
2024-01-03,club,BBL,male,1386117,Sydney Sixers vs Brisbane Heat
2024-01-04,club,BBL,male,1386119,Melbourne Renegades vs Hobart Hurricanes
2024-01-05,club,BBL,male,1386120,Perth Scorchers vs Adelaide Strikers
2024-01-06,club,BBL,male,1386121,Melbourne Stars vs Sydney Sixers
2024-01-07,club,BBL,male,1386122,Brisbane Heat vs Hobart Hurricanes
2024-01-08,club,BBL,male,1386123,Sydney Thunder vs Perth Scorchers
2024-01-09,club,BBL,male,1386124,Hobart Hurricanes vs Adelaide Strikers
2024-01-10,club,BBL,male,1386125,Brisbane Heat vs Perth Scorchers
2024-01-11,club,BBL,male,1386126,Hobart Hurricanes vs Adelaide Strikers
2024-01-12,club,BBL,male,1386127,Sydney Sixers vs Sydney Thunder
2024-01-13,club,BBL,male,1386128,Perth Scorchers vs Brisbane Heat
2024-01-13,club,BBL,male,1386129,Melbourne Stars vs Melbourne Renegades
2024-01-14,club,BBL,male,1386130,Sydney Thunder vs Adelaide Strikers
2024-01-15,club,BBL,male,1386131,Hobart Hurricanes vs Melbourne Stars
2024-01-16,club,BBL,male,1386132,Perth Scorchers vs Sydney Sixers
2024-01-19,club,BBL,male,1386134,Sydney Sixers vs Brisbane Heat
2024-01-20,club,BBL,male,1386135,Adelaide Strikers vs Perth Scorchers
2024-01-22,club,BBL,male,1386136,Brisbane Heat vs Adelaide Strikers
2024-01-24,club,BBL,male,1386137,Brisbane Heat vs Sydney Sixers
2024-12-15,club,BBL,male,1443057,Melbourne Stars vs Perth Scorchers
2024-12-16,club,BBL,male,1443058,Melbourne Renegades vs Sydney Sixers
2024-12-17,club,BBL,male,1443059,Adelaide Strikers vs Sydney Thunder
2024-12-18,club,BBL,male,1443060,Melbourne Stars vs Brisbane Heat
2024-12-19,club,BBL,male,1443061,Hobart Hurricanes vs Melbourne Renegades
2024-12-20,club,BBL,male,1443062,Adelaide Strikers vs Melbourne Stars
2024-12-21,club,BBL,male,1443063,Perth Scorchers vs Hobart Hurricanes
2024-12-21,club,BBL,male,1443064,Sydney Thunder vs Sydney Sixers
2024-12-22,club,BBL,male,1443065,Adelaide Strikers vs Brisbane Heat
2024-12-23,club,BBL,male,1443066,Perth Scorchers vs Melbourne Renegades
2024-12-26,club,BBL,male,1443067,Melbourne Stars vs Sydney Sixers
2024-12-26,club,BBL,male,1443068,Perth Scorchers vs Brisbane Heat
2024-12-27,club,BBL,male,1443069,Hobart Hurricanes vs Adelaide Strikers
2024-12-28,club,BBL,male,1443070,Sydney Thunder vs Melbourne Stars
2024-12-29,club,BBL,male,1443071,Brisbane Heat vs Sydney Sixers
2024-12-30,club,BBL,male,1443072,Sydney Thunder vs Melbourne Renegades
2024-12-31,club,BBL,male,1443073,Adelaide Strikers vs Perth Scorchers
2025-01-01,club,BBL,male,1443074,Hobart Hurricanes vs Sydney Sixers
2025-01-01,club,BBL,male,1443075,Brisbane Heat vs Melbourne Stars
2025-01-02,club,BBL,male,1443076,Melbourne Renegades vs Adelaide Strikers
2025-01-03,club,BBL,male,1443078,Perth Scorchers vs Sydney Thunder
2025-01-04,club,BBL,male,1443079,Melbourne Renegades vs Melbourne Stars
2025-01-05,club,BBL,male,1443080,Adelaide Strikers vs Hobart Hurricanes
2025-01-06,club,BBL,male,1443081,Sydney Thunder vs Brisbane Heat
2025-01-07,club,BBL,male,1443082,Perth Scorchers vs Melbourne Renegades
2025-01-09,club,BBL,male,1443084,Melbourne Stars vs Sydney Sixers
2025-01-10,club,BBL,male,1443085,Sydney Thunder vs Hobart Hurricanes
2025-01-11,club,BBL,male,1443086,Sydney Sixers vs Perth Scorchers
2025-01-11,club,BBL,male,1443087,Adelaide Strikers vs Brisbane Heat
2025-01-12,club,BBL,male,1443088,Melbourne Stars vs Melbourne Renegades
2025-01-13,club,BBL,male,1443089,Sydney Thunder vs Perth Scorchers
2025-01-14,club,BBL,male,1443090,Melbourne Renegades vs Hobart Hurricanes
2025-01-15,club,BBL,male,1443091,Adelaide Strikers vs Sydney Sixers
2025-01-16,club,BBL,male,1443092,Brisbane Heat vs Hobart Hurricanes
2025-01-17,club,BBL,male,1443093,Sydney Thunder vs Sydney Sixers
2025-01-18,club,BBL,male,1443094,Brisbane Heat vs Melbourne Renegades
2025-01-18,club,BBL,male,1443095,Adelaide Strikers vs Perth Scorchers
2025-01-19,club,BBL,male,1443096,Melbourne Stars vs Hobart Hurricanes
